datetime,count
2012-06-30 23:00:00,128.33794
2012-07-20 00:00:00,59.321617
2012-07-20 01:00:00,118.67479
2012-07-20 02:00:00,178.8117
2012-07-20 03:00:00,176.4744
2012-07-20 04:00:00,176.23508
2012-07-20 05:00:00,185.82693
2012-07-20 06:00:00,186.71439
2012-07-20 07:00:00,186.8968
2012-07-20 08:00:00,178.79402
2012-07-20 09:00:00,198.86105
2012-07-20 10:00:00,205.43631
2012-07-20 11:00:00,206.8346
2012-07-20 12:00:00,169.24297
2012-07-20 13:00:00,168.94614
2012-07-20 14:00:00,175.12161
2012-07-20 15:00:00,208.33142
2012-07-20 16:00:00,208.73566
2012-07-20 17:00:00,225.61658
2012-07-20 18:00:00,222.32326
2012-07-20 19:00:00,197.41098
2012-07-20 20:00:00,179.44002
2012-07-20 21:00:00,177.81161
2012-07-20 22:00:00,202.38412
2012-07-20 23:00:00,193.71089
2012-07-21 00:00:00,253.89279
2012-07-21 01:00:00,249.02094
2012-07-21 02:00:00,242.27534
2012-07-21 03:00:00,243.26413
2012-07-21 04:00:00,243.66861
2012-07-21 05:00:00,243.96721
2012-07-21 06:00:00,244.50949
2012-07-21 07:00:00,247.37553
2012-07-21 08:00:00,255.09988
2012-07-21 09:00:00,243.44421
2012-07-21 10:00:00,244.99182
2012-07-21 11:00:00,254.21164
2012-07-21 12:00:00,239.49567
2012-07-21 13:00:00,233.50269
2012-07-21 14:00:00,246.42957
2012-07-21 15:00:00,245.36966
2012-07-21 16:00:00,243.07587
2012-07-21 17:00:00,233.37878
2012-07-21 18:00:00,243.36028
2012-07-21 19:00:00,248.46707
2012-07-21 20:00:00,234.23138
2012-07-21 21:00:00,248.64041
2012-07-21 22:00:00,248.77667
2012-07-21 23:00:00,250.53922
2012-07-22 00:00:00,249.62323
2012-07-22 01:00:00,247.15833
2012-07-22 02:00:00,250.91959
2012-07-22 03:00:00,252.06372
2012-07-22 04:00:00,243.25458
2012-07-22 05:00:00,242.3426
2012-07-22 06:00:00,255.69974
2012-07-22 07:00:00,259.04666
2012-07-22 08:00:00,260.6715
2012-07-22 09:00:00,283.64435
2012-07-22 10:00:00,272.39532
2012-07-22 11:00:00,272.39532
2012-07-22 12:00:00,284.27155
2012-07-22 13:00:00,289.98972
2012-07-22 14:00:00,277.62387
2012-07-22 15:00:00,277.62387
2012-07-22 16:00:00,278.7144
2012-07-22 17:00:00,290.17798
2012-07-22 18:00:00,289.3274
2012-07-22 19:00:00,267.0601
2012-07-22 20:00:00,257.99365
2012-07-22 21:00:00,247.76013
2012-07-22 22:00:00,257.12567
2012-07-22 23:00:00,250.99387
2012-07-23 00:00:00,180.40411
2012-07-23 01:00:00,186.82611
2012-07-23 02:00:00,203.35675
2012-07-23 03:00:00,203.35675
2012-07-23 04:00:00,199.47495
2012-07-23 05:00:00,199.80585
2012-07-23 06:00:00,191.65521
2012-07-23 07:00:00,185.85791
2012-07-23 08:00:00,196.8819
2012-07-23 09:00:00,243.66733
2012-07-23 10:00:00,258.1501
2012-07-23 11:00:00,264.66272
2012-07-23 12:00:00,264.66272
2012-07-23 13:00:00,267.7603
2012-07-23 14:00:00,260.3164
2012-07-23 15:00:00,259.1639
2012-07-23 16:00:00,261.86694
2012-07-23 17:00:00,261.86694
2012-07-23 18:00:00,265.41415
2012-07-23 19:00:00,263.16522
2012-07-23 20:00:00,264.07993
2012-07-23 21:00:00,259.15073
2012-07-23 22:00:00,253.68396
2012-07-23 23:00:00,227.70686
2012-07-24 00:00:00,192.91176
2012-07-24 01:00:00,189.45282
2012-07-24 02:00:00,194.45892
2012-07-24 03:00:00,194.45892
2012-07-24 04:00:00,179.5834
2012-07-24 05:00:00,187.48373
2012-07-24 06:00:00,186.61157
2012-07-24 07:00:00,187.57611
2012-07-24 08:00:00,244.01944
2012-07-24 09:00:00,255.78331
2012-07-24 10:00:00,255.11731
2012-07-24 11:00:00,260.32477
2012-07-24 12:00:00,246.38577
2012-07-24 13:00:00,255.37518
2012-07-24 14:00:00,264.8333
2012-07-24 15:00:00,262.7796
2012-07-24 16:00:00,265.30536
2012-07-24 17:00:00,267.79697
2012-07-24 18:00:00,261.69394
2012-07-24 19:00:00,266.72192
2012-07-24 20:00:00,250.63805
2012-07-24 21:00:00,258.61737
2012-07-24 22:00:00,256.00708
2012-07-24 23:00:00,257.83124
2012-07-25 00:00:00,264.71704
2012-07-25 01:00:00,259.3306
2012-07-25 02:00:00,252.27463
2012-07-25 03:00:00,252.78766
2012-07-25 04:00:00,250.97855
2012-07-25 05:00:00,240.84848
2012-07-25 06:00:00,236.60114
2012-07-25 07:00:00,264.80573
2012-07-25 08:00:00,263.0636
2012-07-25 09:00:00,269.758
2012-07-25 10:00:00,262.00485
2012-07-25 11:00:00,260.14627
2012-07-25 12:00:00,260.1384
2012-07-25 13:00:00,257.23352
2012-07-25 14:00:00,265.17978
2012-07-25 15:00:00,257.39865
2012-07-25 16:00:00,261.3817
2012-07-25 17:00:00,258.22754
2012-07-25 18:00:00,262.94174
2012-07-25 19:00:00,261.88922
2012-07-25 20:00:00,269.1844
2012-07-25 21:00:00,263.06302
2012-07-25 22:00:00,194.91747
2012-07-25 23:00:00,111.09985
2012-07-26 00:00:00,29.35393
2012-07-26 01:00:00,24.18399
2012-07-26 02:00:00,11.361646
2012-07-26 03:00:00,11.467552
2012-07-26 04:00:00,9.369336
2012-07-26 05:00:00,9.3653965
2012-07-26 06:00:00,11.811981
2012-07-26 07:00:00,10.456322
2012-07-26 08:00:00,12.596958
2012-07-26 09:00:00,11.654289
2012-07-26 10:00:00,15.6267
2012-07-26 11:00:00,19.060654
2012-07-26 12:00:00,23.565453
2012-07-26 13:00:00,31.269348
2012-07-26 14:00:00,27.690243
2012-07-26 15:00:00,27.720566
2012-07-26 16:00:00,31.291039
2012-07-26 17:00:00,31.983023
2012-07-26 18:00:00,31.700958
2012-07-26 19:00:00,30.044651
2012-07-26 20:00:00,31.378222
2012-07-26 21:00:00,27.703121
2012-07-26 22:00:00,27.703121
2012-07-26 23:00:00,11.325829
2012-07-27 00:00:00,11.053209
2012-07-27 01:00:00,10.626435
2012-07-27 02:00:00,11.145123
2012-07-27 03:00:00,10.624898
2012-07-27 04:00:00,10.945441
2012-07-27 05:00:00,11.380393
2012-07-27 06:00:00,10.933622
2012-07-27 07:00:00,10.503925
2012-07-27 08:00:00,13.804638
2012-07-27 09:00:00,23.090498
2012-07-27 10:00:00,19.012995
2012-07-27 11:00:00,30.213093
2012-07-27 12:00:00,29.284632
2012-07-27 13:00:00,29.342766
2012-07-27 14:00:00,30.938744
2012-07-27 15:00:00,26.070213
2012-07-27 16:00:00,26.92181
2012-07-27 17:00:00,27.26395
2012-07-27 18:00:00,30.74197
2012-07-27 19:00:00,27.357698
2012-07-27 20:00:00,21.435316
2012-07-27 21:00:00,21.435316
2012-07-27 22:00:00,29.503128
2012-07-27 23:00:00,13.391149
2012-07-28 00:00:00,22.205936
2012-07-28 01:00:00,12.165091
2012-07-28 02:00:00,12.284797
2012-07-28 03:00:00,12.284797
2012-07-28 04:00:00,12.55276
2012-07-28 05:00:00,12.048646
2012-07-28 06:00:00,11.794762
2012-07-28 07:00:00,12.06553
2012-07-28 08:00:00,18.515507
2012-07-28 09:00:00,29.095037
2012-07-28 10:00:00,27.02491
2012-07-28 11:00:00,28.268137
2012-07-28 12:00:00,29.422987
2012-07-28 13:00:00,29.982784
2012-07-28 14:00:00,29.313961
2012-07-28 15:00:00,27.208021
2012-07-28 16:00:00,30.175997
2012-07-28 17:00:00,28.99923
2012-07-28 18:00:00,30.018867
2012-07-28 19:00:00,12.470084
2012-07-28 20:00:00,11.362258
2012-07-28 21:00:00,13.278618
2012-07-28 22:00:00,13.285751
2012-07-28 23:00:00,12.298452
2012-07-29 00:00:00,19.913898
2012-07-29 01:00:00,12.745576
2012-07-29 02:00:00,13.505861
2012-07-29 03:00:00,15.711161
2012-07-29 04:00:00,13.098412
2012-07-29 05:00:00,12.709774
2012-07-29 06:00:00,13.689695
2012-07-29 07:00:00,15.368192
2012-07-29 08:00:00,16.909386
2012-07-29 09:00:00,23.705141
2012-07-29 10:00:00,19.572
2012-07-29 11:00:00,33.467113
2012-07-29 12:00:00,33.142128
2012-07-29 13:00:00,28.867752
2012-07-29 14:00:00,29.483313
2012-07-29 15:00:00,32.665535
2012-07-29 16:00:00,32.665535
2012-07-29 17:00:00,29.7108
2012-07-29 18:00:00,31.326382
2012-07-29 19:00:00,33.422783
2012-07-29 20:00:00,17.64533
2012-07-29 21:00:00,13.206002
2012-07-29 22:00:00,13.422834
2012-07-29 23:00:00,13.908829
2012-07-30 00:00:00,12.124573
2012-07-30 01:00:00,11.9527445
2012-07-30 02:00:00,12.21277
2012-07-30 03:00:00,11.704359
2012-07-30 04:00:00,11.704359
2012-07-30 05:00:00,11.127862
2012-07-30 06:00:00,10.604161
2012-07-30 07:00:00,11.382787
2012-07-30 08:00:00,13.691243
2012-07-30 09:00:00,13.5227995
2012-07-30 10:00:00,20.622921
2012-07-30 11:00:00,23.46804
2012-07-30 12:00:00,21.400284
2012-07-30 13:00:00,31.492268
2012-07-30 14:00:00,29.046375
2012-07-30 15:00:00,28.483082
2012-07-30 16:00:00,28.128271
2012-07-30 17:00:00,20.689497
2012-07-30 18:00:00,21.532213
2012-07-30 19:00:00,24.493702
2012-07-30 20:00:00,11.189214
2012-07-30 21:00:00,11.299277
2012-07-30 22:00:00,11.341907
2012-07-30 23:00:00,12.436737
2012-07-31 00:00:00,13.76707
2012-07-31 01:00:00,13.729553
2012-07-31 02:00:00,13.93243
2012-07-31 03:00:00,12.693102
2012-07-31 04:00:00,12.697042
2012-07-31 05:00:00,13.66238
2012-07-31 06:00:00,19.954742
2012-07-31 07:00:00,12.885169
2012-07-31 08:00:00,18.523521
2012-07-31 09:00:00,18.06328
2012-07-31 10:00:00,19.411674
2012-07-31 11:00:00,27.196991
2012-07-31 12:00:00,35.137978
2012-07-31 13:00:00,45.685097
2012-07-31 14:00:00,45.690887
2012-07-31 15:00:00,36.055256
2012-07-31 16:00:00,33.94232
2012-07-31 17:00:00,45.44713
2012-07-31 18:00:00,37.17096
2012-07-31 19:00:00,27.074606
2012-07-31 20:00:00,21.756058
2012-07-31 21:00:00,21.59953
2012-07-31 22:00:00,20.979753
2012-07-31 23:00:00,20.23161
2012-08-20 00:00:00,39.92276
2012-08-20 01:00:00,70.61603
2012-08-20 02:00:00,93.57628
2012-08-20 03:00:00,82.62254
2012-08-20 04:00:00,115.18673
2012-08-20 05:00:00,108.146675
2012-08-20 06:00:00,128.18933
2012-08-20 07:00:00,138.76042
2012-08-20 08:00:00,155.56006
2012-08-20 09:00:00,160.27336
2012-08-20 10:00:00,161.6114
2012-08-20 11:00:00,160.5985
2012-08-20 12:00:00,169.86838
2012-08-20 13:00:00,171.60944
2012-08-20 14:00:00,172.22385
2012-08-20 15:00:00,169.14319
2012-08-20 16:00:00,169.99634
2012-08-20 17:00:00,172.40848
2012-08-20 18:00:00,146.64859
2012-08-20 19:00:00,148.71077
2012-08-20 20:00:00,145.11256
2012-08-20 21:00:00,144.91037
2012-08-20 22:00:00,147.7033
2012-08-20 23:00:00,148.80807
2012-08-21 00:00:00,155.77881
2012-08-21 01:00:00,154.15915
2012-08-21 02:00:00,148.30731
2012-08-21 03:00:00,155.5472
2012-08-21 04:00:00,155.52588
2012-08-21 05:00:00,158.88196
2012-08-21 06:00:00,163.95865
2012-08-21 07:00:00,158.74461
2012-08-21 08:00:00,160.4378
2012-08-21 09:00:00,155.25601
2012-08-21 10:00:00,176.84222
2012-08-21 11:00:00,178.22076
2012-08-21 12:00:00,179.03189
2012-08-21 13:00:00,182.14664
2012-08-21 14:00:00,182.55164
2012-08-21 15:00:00,179.85727
2012-08-21 16:00:00,179.66623
2012-08-21 17:00:00,174.9292
2012-08-21 18:00:00,177.98991
2012-08-21 19:00:00,154.87149
2012-08-21 20:00:00,154.4756
2012-08-21 21:00:00,154.56241
2012-08-21 22:00:00,161.03403
2012-08-21 23:00:00,147.11569
2012-08-22 00:00:00,149.0163
2012-08-22 01:00:00,167.3984
2012-08-22 02:00:00,167.87704
2012-08-22 03:00:00,167.78448
2012-08-22 04:00:00,149.82208
2012-08-22 05:00:00,160.25496
2012-08-22 06:00:00,169.26228
2012-08-22 07:00:00,169.45917
2012-08-22 08:00:00,159.08463
2012-08-22 09:00:00,166.62007
2012-08-22 10:00:00,181.26947
2012-08-22 11:00:00,182.56195
2012-08-22 12:00:00,181.89577
2012-08-22 13:00:00,183.03735
2012-08-22 14:00:00,183.78664
2012-08-22 15:00:00,184.72357
2012-08-22 16:00:00,176.91216
2012-08-22 17:00:00,177.12488
2012-08-22 18:00:00,177.50882
2012-08-22 19:00:00,176.31784
2012-08-22 20:00:00,170.12256
2012-08-22 21:00:00,166.9837
2012-08-22 22:00:00,167.08218
2012-08-22 23:00:00,150.27519
2012-08-23 00:00:00,176.82071
2012-08-23 01:00:00,153.55356
2012-08-23 02:00:00,153.75954
2012-08-23 03:00:00,159.2737
2012-08-23 04:00:00,154.58286
2012-08-23 05:00:00,154.71089
2012-08-23 06:00:00,160.82872
2012-08-23 07:00:00,168.04248
2012-08-23 08:00:00,181.288
2012-08-23 09:00:00,186.44818
2012-08-23 10:00:00,189.20212
2012-08-23 11:00:00,190.32446
2012-08-23 12:00:00,187.05746
2012-08-23 13:00:00,189.65936
2012-08-23 14:00:00,191.22949
2012-08-23 15:00:00,193.51166
2012-08-23 16:00:00,191.90974
2012-08-23 17:00:00,186.91605
2012-08-23 18:00:00,190.74896
2012-08-23 19:00:00,190.0108
2012-08-23 20:00:00,186.81026
2012-08-23 21:00:00,185.93425
2012-08-23 22:00:00,184.22552
2012-08-23 23:00:00,176.78215
2012-08-24 00:00:00,182.07074
2012-08-24 01:00:00,177.45786
2012-08-24 02:00:00,170.63397
2012-08-24 03:00:00,168.47845
2012-08-24 04:00:00,177.45786
2012-08-24 05:00:00,169.7365
2012-08-24 06:00:00,157.40572
2012-08-24 07:00:00,175.55869
2012-08-24 08:00:00,180.68356
2012-08-24 09:00:00,185.88101
2012-08-24 10:00:00,188.49374
2012-08-24 11:00:00,187.2742
2012-08-24 12:00:00,186.515
2012-08-24 13:00:00,185.31705
2012-08-24 14:00:00,189.38177
2012-08-24 15:00:00,189.60458
2012-08-24 16:00:00,189.60458
2012-08-24 17:00:00,188.1861
2012-08-24 18:00:00,189.60114
2012-08-24 19:00:00,189.60843
2012-08-24 20:00:00,190.12714
2012-08-24 21:00:00,190.04681
2012-08-24 22:00:00,189.31033
2012-08-24 23:00:00,185.51454
2012-08-25 00:00:00,183.36082
2012-08-25 01:00:00,180.75864
2012-08-25 02:00:00,180.47125
2012-08-25 03:00:00,168.31357
2012-08-25 04:00:00,178.29227
2012-08-25 05:00:00,178.69662
2012-08-25 06:00:00,171.24191
2012-08-25 07:00:00,164.40274
2012-08-25 08:00:00,175.09047
2012-08-25 09:00:00,184.08981
2012-08-25 10:00:00,186.908
2012-08-25 11:00:00,186.58006
2012-08-25 12:00:00,181.22162
2012-08-25 13:00:00,187.11339
2012-08-25 14:00:00,182.98755
2012-08-25 15:00:00,174.97064
2012-08-25 16:00:00,175.09027
2012-08-25 17:00:00,178.13452
2012-08-25 18:00:00,188.1309
2012-08-25 19:00:00,168.10814
2012-08-25 20:00:00,160.13348
2012-08-25 21:00:00,155.96765
2012-08-25 22:00:00,134.09042
2012-08-25 23:00:00,135.57173
2012-08-26 00:00:00,134.76385
2012-08-26 01:00:00,62.782036
2012-08-26 02:00:00,56.357445
2012-08-26 03:00:00,56.25303
2012-08-26 04:00:00,55.270306
2012-08-26 05:00:00,59.409256
2012-08-26 06:00:00,60.32911
2012-08-26 07:00:00,59.638386
2012-08-26 08:00:00,56.448376
2012-08-26 09:00:00,57.72889
2012-08-26 10:00:00,68.710556
2012-08-26 11:00:00,66.76002
2012-08-26 12:00:00,65.399765
2012-08-26 13:00:00,58.601875
2012-08-26 14:00:00,56.41147
2012-08-26 15:00:00,56.472786
2012-08-26 16:00:00,56.472786
2012-08-26 17:00:00,59.19006
2012-08-26 18:00:00,53.88578
2012-08-26 19:00:00,54.104355
2012-08-26 20:00:00,57.815823
2012-08-26 21:00:00,57.490665
2012-08-26 22:00:00,60.742573
2012-08-26 23:00:00,60.706947
2012-08-27 00:00:00,55.846962
2012-08-27 01:00:00,51.734535
2012-08-27 02:00:00,51.302414
2012-08-27 03:00:00,51.734535
2012-08-27 04:00:00,55.447765
2012-08-27 05:00:00,55.462456
2012-08-27 06:00:00,55.462456
2012-08-27 07:00:00,55.147114
2012-08-27 08:00:00,51.343266
2012-08-27 09:00:00,50.950317
2012-08-27 10:00:00,55.92784
2012-08-27 11:00:00,56.879543
2012-08-27 12:00:00,59.572437
2012-08-27 13:00:00,62.975246
2012-08-27 14:00:00,61.656723
2012-08-27 15:00:00,59.182182
2012-08-27 16:00:00,58.922794
2012-08-27 17:00:00,62.256744
2012-08-27 18:00:00,56.844135
2012-08-27 19:00:00,57.21802
2012-08-27 20:00:00,57.14836
2012-08-27 21:00:00,54.993813
2012-08-27 22:00:00,56.556522
2012-08-27 23:00:00,55.72736
2012-08-28 00:00:00,54.006157
2012-08-28 01:00:00,60.666943
2012-08-28 02:00:00,53.876083
2012-08-28 03:00:00,53.243645
2012-08-28 04:00:00,58.513054
2012-08-28 05:00:00,57.10273
2012-08-28 06:00:00,58.0531
2012-08-28 07:00:00,58.604187
2012-08-28 08:00:00,56.212696
2012-08-28 09:00:00,56.30496
2012-08-28 10:00:00,61.299866
2012-08-28 11:00:00,65.23237
2012-08-28 12:00:00,63.1306
2012-08-28 13:00:00,63.862633
2012-08-28 14:00:00,59.844048
2012-08-28 15:00:00,60.059593
2012-08-28 16:00:00,61.458073
2012-08-28 17:00:00,62.294266
2012-08-28 18:00:00,66.00531
2012-08-28 19:00:00,63.126472
2012-08-28 20:00:00,63.83487
2012-08-28 21:00:00,61.50791
2012-08-28 22:00:00,60.214012
2012-08-28 23:00:00,57.826828
2012-08-29 00:00:00,63.516853
2012-08-29 01:00:00,55.03421
2012-08-29 02:00:00,54.381943
2012-08-29 03:00:00,53.201218
2012-08-29 04:00:00,54.24472
2012-08-29 05:00:00,54.774292
2012-08-29 06:00:00,54.972614
2012-08-29 07:00:00,55.444393
2012-08-29 08:00:00,60.72357
2012-08-29 09:00:00,62.64731
2012-08-29 10:00:00,65.50241
2012-08-29 11:00:00,63.4669
2012-08-29 12:00:00,65.08279
2012-08-29 13:00:00,67.42136
2012-08-29 14:00:00,64.75972
2012-08-29 15:00:00,66.76913
2012-08-29 16:00:00,67.91343
2012-08-29 17:00:00,65.97365
2012-08-29 18:00:00,70.65294
2012-08-29 19:00:00,64.603775
2012-08-29 20:00:00,59.755318
2012-08-29 21:00:00,62.76121
2012-08-29 22:00:00,60.595695
2012-08-29 23:00:00,59.927986
2012-08-30 00:00:00,63.32807
2012-08-30 01:00:00,56.822044
2012-08-30 02:00:00,64.43011
2012-08-30 03:00:00,65.19094
2012-08-30 04:00:00,65.0373
2012-08-30 05:00:00,64.57589
2012-08-30 06:00:00,65.28325
2012-08-30 07:00:00,63.97815
2012-08-30 08:00:00,58.355164
2012-08-30 09:00:00,61.145782
2012-08-30 10:00:00,60.17714
2012-08-30 11:00:00,68.10115
2012-08-30 12:00:00,66.93791
2012-08-30 13:00:00,65.68184
2012-08-30 14:00:00,64.0799
2012-08-30 15:00:00,65.65848
2012-08-30 16:00:00,66.74845
2012-08-30 17:00:00,61.382065
2012-08-30 18:00:00,63.0429
2012-08-30 19:00:00,63.857933
2012-08-30 20:00:00,63.92144
2012-08-30 21:00:00,59.177704
2012-08-30 22:00:00,66.67236
2012-08-30 23:00:00,61.722713
2012-08-31 00:00:00,59.428986
2012-08-31 01:00:00,59.59895
2012-08-31 02:00:00,56.958298
2012-08-31 03:00:00,60.680435
2012-08-31 04:00:00,59.270515
2012-08-31 05:00:00,59.225666
2012-08-31 06:00:00,65.88188
2012-08-31 07:00:00,69.84236
2012-08-31 08:00:00,66.6391
2012-08-31 09:00:00,68.71239
2012-08-31 10:00:00,74.81094
2012-08-31 11:00:00,66.79259
2012-08-31 12:00:00,67.088715
2012-08-31 13:00:00,69.82979
2012-08-31 14:00:00,73.248405
2012-08-31 15:00:00,72.07931
2012-08-31 16:00:00,74.15285
2012-08-31 17:00:00,82.57866
2012-08-31 18:00:00,99.81819
2012-08-31 19:00:00,114.956985
2012-08-31 20:00:00,120.31236
2012-08-31 21:00:00,118.72238
2012-08-31 22:00:00,131.99829
2012-08-31 23:00:00,237.24371
2012-09-20 00:00:00,176.34479
2012-09-20 01:00:00,181.51337
2012-09-20 02:00:00,193.60104
2012-09-20 03:00:00,195.45946
2012-09-20 04:00:00,198.12157
2012-09-20 05:00:00,202.29471
2012-09-20 06:00:00,206.1399
2012-09-20 07:00:00,217.95978
2012-09-20 08:00:00,205.38467
2012-09-20 09:00:00,254.32529
2012-09-20 10:00:00,269.3977
2012-09-20 11:00:00,288.4229
2012-09-20 12:00:00,296.6417
2012-09-20 13:00:00,297.15967
2012-09-20 14:00:00,300.7561
2012-09-20 15:00:00,299.29596
2012-09-20 16:00:00,304.1928
2012-09-20 17:00:00,303.69702
2012-09-20 18:00:00,294.88544
2012-09-20 19:00:00,297.4215
2012-09-20 20:00:00,310.25653
2012-09-20 21:00:00,294.8412
2012-09-20 22:00:00,275.84988
2012-09-20 23:00:00,280.08676
2012-09-21 00:00:00,279.5467
2012-09-21 01:00:00,282.72086
2012-09-21 02:00:00,283.91983
2012-09-21 03:00:00,283.9836
2012-09-21 04:00:00,290.6037
2012-09-21 05:00:00,299.99084
2012-09-21 06:00:00,289.97147
2012-09-21 07:00:00,293.6056
2012-09-21 08:00:00,314.4495
2012-09-21 09:00:00,326.98596
2012-09-21 10:00:00,382.22223
2012-09-21 11:00:00,373.54297
2012-09-21 12:00:00,374.7274
2012-09-21 13:00:00,383.495
2012-09-21 14:00:00,386.08936
2012-09-21 15:00:00,384.01562
2012-09-21 16:00:00,389.37405
2012-09-21 17:00:00,383.1459
2012-09-21 18:00:00,368.7318
2012-09-21 19:00:00,377.7233
2012-09-21 20:00:00,340.90167
2012-09-21 21:00:00,322.1931
2012-09-21 22:00:00,341.59387
2012-09-21 23:00:00,321.71356
2012-09-22 00:00:00,376.186
2012-09-22 01:00:00,381.19525
2012-09-22 02:00:00,384.25043
2012-09-22 03:00:00,382.9818
2012-09-22 04:00:00,382.9818
2012-09-22 05:00:00,381.32098
2012-09-22 06:00:00,383.27026
2012-09-22 07:00:00,375.97086
2012-09-22 08:00:00,384.9225
2012-09-22 09:00:00,398.1573
2012-09-22 10:00:00,412.6389
2012-09-22 11:00:00,421.9854
2012-09-22 12:00:00,416.88348
2012-09-22 13:00:00,414.98993
2012-09-22 14:00:00,411.36145
2012-09-22 15:00:00,412.54694
2012-09-22 16:00:00,414.84265
2012-09-22 17:00:00,415.1204
2012-09-22 18:00:00,415.64587
2012-09-22 19:00:00,421.43298
2012-09-22 20:00:00,417.91074
2012-09-22 21:00:00,417.11908
2012-09-22 22:00:00,411.70404
2012-09-22 23:00:00,416.76566
2012-09-23 00:00:00,407.80743
2012-09-23 01:00:00,406.30353
2012-09-23 02:00:00,410.5481
2012-09-23 03:00:00,399.38794
2012-09-23 04:00:00,397.7682
2012-09-23 05:00:00,397.58054
2012-09-23 06:00:00,393.71655
2012-09-23 07:00:00,399.8811
2012-09-23 08:00:00,392.0769
2012-09-23 09:00:00,396.7999
2012-09-23 10:00:00,405.6289
2012-09-23 11:00:00,409.4076
2012-09-23 12:00:00,423.5664
2012-09-23 13:00:00,408.6427
2012-09-23 14:00:00,408.33545
2012-09-23 15:00:00,408.7904
2012-09-23 16:00:00,410.72992
2012-09-23 17:00:00,410.78275
2012-09-23 18:00:00,412.549
2012-09-23 19:00:00,424.1841
2012-09-23 20:00:00,424.3062
2012-09-23 21:00:00,412.02118
2012-09-23 22:00:00,409.77478
2012-09-23 23:00:00,393.208
2012-09-24 00:00:00,310.38904
2012-09-24 01:00:00,299.3039
2012-09-24 02:00:00,328.13684
2012-09-24 03:00:00,325.40903
2012-09-24 04:00:00,300.71445
2012-09-24 05:00:00,307.5725
2012-09-24 06:00:00,319.6095
2012-09-24 07:00:00,299.2266
2012-09-24 08:00:00,332.38354
2012-09-24 09:00:00,351.77878
2012-09-24 10:00:00,339.8224
2012-09-24 11:00:00,376.64948
2012-09-24 12:00:00,353.3682
2012-09-24 13:00:00,352.4762
2012-09-24 14:00:00,358.70197
2012-09-24 15:00:00,362.80453
2012-09-24 16:00:00,360.23444
2012-09-24 17:00:00,364.3121
2012-09-24 18:00:00,379.43228
2012-09-24 19:00:00,371.81903
2012-09-24 20:00:00,341.37524
2012-09-24 21:00:00,325.80096
2012-09-24 22:00:00,340.9784
2012-09-24 23:00:00,322.3228
2012-09-25 00:00:00,304.21368
2012-09-25 01:00:00,302.76987
2012-09-25 02:00:00,299.0625
2012-09-25 03:00:00,303.96674
2012-09-25 04:00:00,307.3108
2012-09-25 05:00:00,300.8955
2012-09-25 06:00:00,295.6095
2012-09-25 07:00:00,295.51257
2012-09-25 08:00:00,299.35046
2012-09-25 09:00:00,254.70493
2012-09-25 10:00:00,252.85031
2012-09-25 11:00:00,171.80345
2012-09-25 12:00:00,69.98389
2012-09-25 13:00:00,19.488115
2012-09-25 14:00:00,37.31365
2012-09-25 15:00:00,35.69816
2012-09-25 16:00:00,34.43933
2012-09-25 17:00:00,34.821106
2012-09-25 18:00:00,36.296814
2012-09-25 19:00:00,35.82472
2012-09-25 20:00:00,27.11825
2012-09-25 21:00:00,27.11825
2012-09-25 22:00:00,26.72718
2012-09-25 23:00:00,25.943922
2012-09-26 00:00:00,25.866512
2012-09-26 01:00:00,25.155373
2012-09-26 02:00:00,21.34378
2012-09-26 03:00:00,21.34378
2012-09-26 04:00:00,11.919525
2012-09-26 05:00:00,13.723738
2012-09-26 06:00:00,13.444078
2012-09-26 07:00:00,12.495131
2012-09-26 08:00:00,13.11691
2012-09-26 09:00:00,26.636501
2012-09-26 10:00:00,16.930408
2012-09-26 11:00:00,31.605879
2012-09-26 12:00:00,38.427155
2012-09-26 13:00:00,41.547005
2012-09-26 14:00:00,32.64819
2012-09-26 15:00:00,33.913517
2012-09-26 16:00:00,35.13341
2012-09-26 17:00:00,33.913517
2012-09-26 18:00:00,36.091927
2012-09-26 19:00:00,40.21524
2012-09-26 20:00:00,20.503237
2012-09-26 21:00:00,24.013031
2012-09-26 22:00:00,19.734715
2012-09-26 23:00:00,13.300005
2012-09-27 00:00:00,17.107918
2012-09-27 01:00:00,17.107918
2012-09-27 02:00:00,17.107918
2012-09-27 03:00:00,17.576239
2012-09-27 04:00:00,10.258248
2012-09-27 05:00:00,11.340235
2012-09-27 06:00:00,11.305312
2012-09-27 07:00:00,17.586086
2012-09-27 08:00:00,19.098225
2012-09-27 09:00:00,19.474716
2012-09-27 10:00:00,33.971752
2012-09-27 11:00:00,36.12055
2012-09-27 12:00:00,34.32923
2012-09-27 13:00:00,20.257412
2012-09-27 14:00:00,25.271393
2012-09-27 15:00:00,20.685696
2012-09-27 16:00:00,40.864952
2012-09-27 17:00:00,28.36247
2012-09-27 18:00:00,23.36327
2012-09-27 19:00:00,23.722834
2012-09-27 20:00:00,19.633757
2012-09-27 21:00:00,14.928025
2012-09-27 22:00:00,14.928025
2012-09-27 23:00:00,17.526886
2012-09-28 00:00:00,15.540973
2012-09-28 01:00:00,12.494289
2012-09-28 02:00:00,13.397562
2012-09-28 03:00:00,18.923786
2012-09-28 04:00:00,13.903961
2012-09-28 05:00:00,18.004412
2012-09-28 06:00:00,13.410341
2012-09-28 07:00:00,16.98862
