datetime,count
2012-07-21 20:00:00,238.1196
2012-07-21 21:00:00,253.1479
2012-07-21 22:00:00,252.32904
2012-07-21 23:00:00,253.10616
2012-07-22 00:00:00,253.02628
2012-07-22 01:00:00,252.86163
2012-07-22 02:00:00,254.24759
2012-07-22 03:00:00,255.27512
2012-07-22 04:00:00,247.61687
2012-07-22 05:00:00,246.61935
2012-07-22 06:00:00,256.47064
2012-07-22 07:00:00,256.47952
2012-07-22 08:00:00,262.8033
2012-07-22 09:00:00,282.35077
2012-07-22 10:00:00,273.41095
2012-07-22 11:00:00,273.41095
2012-07-22 12:00:00,288.29758
2012-07-22 13:00:00,294.7826
2012-07-22 14:00:00,280.67725
2012-07-22 15:00:00,280.72
2012-07-22 16:00:00,284.45526
2012-07-22 17:00:00,289.25598
2012-07-22 18:00:00,287.89203
2012-07-22 19:00:00,272.0528
2012-07-22 20:00:00,263.7503
2012-07-22 21:00:00,251.29816
2012-07-22 22:00:00,261.52664
2012-07-22 23:00:00,254.08318
2012-07-23 00:00:00,183.38467
2012-07-23 01:00:00,176.41348
2012-07-23 02:00:00,201.98825
2012-07-23 03:00:00,201.98825
2012-07-23 04:00:00,198.74387
2012-07-23 05:00:00,199.2008
2012-07-23 06:00:00,191.62051
2012-07-23 07:00:00,182.45218
2012-07-23 08:00:00,199.49551
2012-07-23 09:00:00,243.69583
2012-07-23 10:00:00,260.09595
2012-07-23 11:00:00,264.31085
2012-07-23 12:00:00,264.31085
2012-07-23 13:00:00,267.33673
2012-07-23 14:00:00,257.2151
2012-07-23 15:00:00,260.41953
2012-07-23 16:00:00,264.31613
2012-07-23 17:00:00,264.31613
2012-07-23 18:00:00,271.98254
2012-07-23 19:00:00,267.46915
2012-07-23 20:00:00,261.835
2012-07-23 21:00:00,257.18973
2012-07-23 22:00:00,257.26187
2012-07-23 23:00:00,223.67493
2012-07-24 00:00:00,192.61469
2012-07-24 01:00:00,187.6868
2012-07-24 02:00:00,189.30293
2012-07-24 03:00:00,189.30293
2012-07-24 04:00:00,175.63168
2012-07-24 05:00:00,181.73932
2012-07-24 06:00:00,177.15994
2012-07-24 07:00:00,184.50069
2012-07-24 08:00:00,242.78821
2012-07-24 09:00:00,257.29306
2012-07-24 10:00:00,260.92566
2012-07-24 11:00:00,266.00458
2012-07-24 12:00:00,248.32718
2012-07-24 13:00:00,261.74643
2012-07-24 14:00:00,268.7498
2012-07-24 15:00:00,263.92776
2012-07-24 16:00:00,270.76746
2012-07-24 17:00:00,266.82794
2012-07-24 18:00:00,258.28784
2012-07-24 19:00:00,264.85928
2012-07-24 20:00:00,252.03851
2012-07-24 21:00:00,261.03748
2012-07-24 22:00:00,255.9342
2012-07-24 23:00:00,260.4306
2012-07-25 00:00:00,266.4502
2012-07-25 01:00:00,258.78558
2012-07-25 02:00:00,257.51172
2012-07-25 03:00:00,247.83658
2012-07-25 04:00:00,245.51085
2012-07-25 05:00:00,236.97919
2012-07-25 06:00:00,233.66513
2012-07-25 07:00:00,268.50757
2012-07-25 08:00:00,263.13776
2012-07-25 09:00:00,263.64423
2012-07-25 10:00:00,266.25934
2012-07-25 11:00:00,261.91516
2012-07-25 12:00:00,261.91516
2012-07-25 13:00:00,258.35623
2012-07-25 14:00:00,260.58368
2012-07-25 15:00:00,258.2328
2012-07-25 16:00:00,258.70242
2012-07-25 17:00:00,258.28198
2012-07-25 18:00:00,259.22742
2012-07-25 19:00:00,262.64862
2012-07-25 20:00:00,266.33078
2012-07-25 21:00:00,265.761
2012-07-25 22:00:00,196.70569
2012-07-25 23:00:00,110.74995
2012-07-26 00:00:00,29.346657
2012-07-26 01:00:00,25.755264
2012-07-26 02:00:00,10.627237
2012-07-26 03:00:00,11.088861
2012-07-26 04:00:00,9.714686
2012-07-26 05:00:00,9.714686
2012-07-26 06:00:00,11.239639
2012-07-26 07:00:00,10.583354
2012-07-26 08:00:00,12.781384
2012-07-26 09:00:00,11.979995
2012-07-26 10:00:00,15.295103
2012-07-26 11:00:00,20.091028
2012-07-26 12:00:00,24.481983
2012-07-26 13:00:00,28.703053
2012-07-26 14:00:00,26.416096
2012-07-26 15:00:00,28.9729
2012-07-26 16:00:00,25.828781
2012-07-26 17:00:00,27.035034
2012-07-26 18:00:00,27.057167
2012-07-26 19:00:00,31.406467
2012-07-26 20:00:00,30.42553
2012-07-26 21:00:00,26.315409
2012-07-26 22:00:00,26.315409
2012-07-26 23:00:00,11.746172
2012-07-27 00:00:00,11.449415
2012-07-27 01:00:00,10.379168
2012-07-27 02:00:00,11.115168
2012-07-27 03:00:00,10.583043
2012-07-27 04:00:00,11.241134
2012-07-27 05:00:00,11.530701
2012-07-27 06:00:00,11.3753
2012-07-27 07:00:00,10.285183
2012-07-27 08:00:00,13.220081
2012-07-27 09:00:00,27.191877
2012-07-27 10:00:00,27.184063
2012-07-27 11:00:00,30.775776
2012-07-27 12:00:00,29.778921
2012-07-27 13:00:00,29.850918
2012-07-27 14:00:00,31.319149
2012-07-27 15:00:00,27.483704
2012-07-27 16:00:00,31.008427
2012-07-27 17:00:00,27.822054
2012-07-27 18:00:00,30.476658
2012-07-27 19:00:00,26.744793
2012-07-27 20:00:00,19.956408
2012-07-27 21:00:00,19.956408
2012-07-27 22:00:00,25.54565
2012-07-27 23:00:00,13.654789
2012-07-28 00:00:00,19.54932
2012-07-28 01:00:00,12.974498
2012-07-28 02:00:00,12.069051
2012-07-28 03:00:00,12.069051
2012-07-28 04:00:00,12.881908
2012-07-28 05:00:00,11.993311
2012-07-28 06:00:00,11.749099
2012-07-28 07:00:00,11.96763
2012-07-28 08:00:00,16.440456
2012-07-28 09:00:00,31.165459
2012-07-28 10:00:00,27.578165
2012-07-28 11:00:00,27.176931
2012-07-28 12:00:00,28.201664
2012-07-28 13:00:00,28.924885
2012-07-28 14:00:00,27.53126
2012-07-28 15:00:00,25.681852
2012-07-28 16:00:00,29.002617
2012-07-28 17:00:00,27.969645
2012-07-28 18:00:00,30.115496
2012-07-28 19:00:00,12.915833
2012-07-28 20:00:00,12.054343
2012-07-28 21:00:00,13.883695
2012-07-28 22:00:00,13.883695
2012-07-28 23:00:00,12.658027
2012-07-29 00:00:00,17.822296
2012-07-29 01:00:00,12.737623
2012-07-29 02:00:00,13.207293
2012-07-29 03:00:00,15.2716465
2012-07-29 04:00:00,13.22671
2012-07-29 05:00:00,13.212577
2012-07-29 06:00:00,14.271252
2012-07-29 07:00:00,14.489016
2012-07-29 08:00:00,17.096218
2012-07-29 09:00:00,24.74527
2012-07-29 10:00:00,17.775911
2012-07-29 11:00:00,31.29731
2012-07-29 12:00:00,33.936996
2012-07-29 13:00:00,29.977299
2012-07-29 14:00:00,30.963013
2012-07-29 15:00:00,33.015694
2012-07-29 16:00:00,33.015694
2012-07-29 17:00:00,29.757072
2012-07-29 18:00:00,32.200447
2012-07-29 19:00:00,33.15178
2012-07-29 20:00:00,16.481497
2012-07-29 21:00:00,12.773564
2012-07-29 22:00:00,12.774518
2012-07-29 23:00:00,13.447508
2012-07-30 00:00:00,11.900312
2012-07-30 01:00:00,11.502888
2012-07-30 02:00:00,11.656734
2012-07-30 03:00:00,11.137583
2012-07-30 04:00:00,11.137583
2012-07-30 05:00:00,10.002151
2012-07-30 06:00:00,9.336248
2012-07-30 07:00:00,11.332129
2012-07-30 08:00:00,13.533552
2012-07-30 09:00:00,11.915096
2012-07-30 10:00:00,18.626572
2012-07-30 11:00:00,20.664003
2012-07-30 12:00:00,15.8483095
2012-07-30 13:00:00,33.801353
2012-07-30 14:00:00,30.701954
2012-07-30 15:00:00,30.07942
2012-07-30 16:00:00,28.50985
2012-07-30 17:00:00,17.806868
2012-07-30 18:00:00,19.656689
2012-07-30 19:00:00,25.70256
2012-07-30 20:00:00,10.995213
2012-07-30 21:00:00,10.649779
2012-07-30 22:00:00,12.000381
2012-07-30 23:00:00,12.316834
2012-07-31 00:00:00,14.621666
2012-07-31 01:00:00,12.906408
2012-07-31 02:00:00,13.163075
2012-07-31 03:00:00,12.570337
2012-07-31 04:00:00,12.572282
2012-07-31 05:00:00,12.772361
2012-07-31 06:00:00,18.340313
2012-07-31 07:00:00,12.928789
2012-07-31 08:00:00,19.784084
2012-07-31 09:00:00,18.377134
2012-07-31 10:00:00,20.286394
2012-07-31 11:00:00,26.093102
2012-07-31 12:00:00,45.734764
2012-07-31 13:00:00,45.458313
2012-07-31 14:00:00,45.450535
2012-07-31 15:00:00,31.062956
2012-07-31 16:00:00,26.88683
2012-07-31 17:00:00,42.68257
2012-07-31 18:00:00,34.750805
2012-07-31 19:00:00,22.458183
2012-07-31 20:00:00,21.638367
2012-07-31 21:00:00,22.119995
2012-07-31 22:00:00,20.588036
2012-07-31 23:00:00,17.966673
2012-08-20 00:00:00,38.611053
2012-08-20 01:00:00,66.378815
2012-08-20 02:00:00,90.09686
2012-08-20 03:00:00,87.844376
2012-08-20 04:00:00,116.6817
2012-08-20 05:00:00,108.992645
2012-08-20 06:00:00,128.98944
2012-08-20 07:00:00,139.95204
2012-08-20 08:00:00,159.49008
2012-08-20 09:00:00,166.56099
2012-08-20 10:00:00,166.50955
2012-08-20 11:00:00,163.72421
2012-08-20 12:00:00,169.86438
2012-08-20 13:00:00,168.76926
2012-08-20 14:00:00,169.22458
2012-08-20 15:00:00,164.98904
2012-08-20 16:00:00,165.49185
2012-08-20 17:00:00,168.4432
2012-08-20 18:00:00,146.82042
2012-08-20 19:00:00,151.5295
2012-08-20 20:00:00,149.56134
2012-08-20 21:00:00,141.7669
2012-08-20 22:00:00,150.53716
2012-08-20 23:00:00,151.43472
2012-08-21 00:00:00,157.04343
2012-08-21 01:00:00,152.32477
2012-08-21 02:00:00,147.33589
2012-08-21 03:00:00,152.03125
2012-08-21 04:00:00,152.04523
2012-08-21 05:00:00,153.2511
2012-08-21 06:00:00,156.9144
2012-08-21 07:00:00,151.75302
2012-08-21 08:00:00,153.3235
2012-08-21 09:00:00,151.95618
2012-08-21 10:00:00,176.55948
2012-08-21 11:00:00,176.50919
2012-08-21 12:00:00,178.08713
2012-08-21 13:00:00,180.04749
2012-08-21 14:00:00,178.4693
2012-08-21 15:00:00,178.77914
2012-08-21 16:00:00,178.48164
2012-08-21 17:00:00,166.9978
2012-08-21 18:00:00,175.39848
2012-08-21 19:00:00,158.72055
2012-08-21 20:00:00,148.79709
2012-08-21 21:00:00,148.90062
2012-08-21 22:00:00,155.3387
2012-08-21 23:00:00,141.15231
2012-08-22 00:00:00,142.51666
2012-08-22 01:00:00,161.87999
2012-08-22 02:00:00,162.05109
2012-08-22 03:00:00,161.95972
2012-08-22 04:00:00,144.55786
2012-08-22 05:00:00,153.34888
2012-08-22 06:00:00,161.37848
2012-08-22 07:00:00,162.72588
2012-08-22 08:00:00,157.79407
2012-08-22 09:00:00,170.53635
2012-08-22 10:00:00,180.29637
2012-08-22 11:00:00,179.50131
2012-08-22 12:00:00,182.6395
2012-08-22 13:00:00,184.00128
2012-08-22 14:00:00,181.95364
2012-08-22 15:00:00,183.02739
2012-08-22 16:00:00,178.69833
2012-08-22 17:00:00,178.96278
2012-08-22 18:00:00,177.54108
2012-08-22 19:00:00,179.04446
2012-08-22 20:00:00,173.8895
2012-08-22 21:00:00,160.61526
2012-08-22 22:00:00,160.7125
2012-08-22 23:00:00,145.70435
2012-08-23 00:00:00,168.85074
2012-08-23 01:00:00,145.54471
2012-08-23 02:00:00,145.64236
2012-08-23 03:00:00,148.81198
2012-08-23 04:00:00,146.70596
2012-08-23 05:00:00,146.70596
2012-08-23 06:00:00,157.78546
2012-08-23 07:00:00,161.99878
2012-08-23 08:00:00,184.89142
2012-08-23 09:00:00,185.42905
2012-08-23 10:00:00,189.68271
2012-08-23 11:00:00,190.40698
2012-08-23 12:00:00,189.65547
2012-08-23 13:00:00,189.96841
2012-08-23 14:00:00,193.76085
2012-08-23 15:00:00,196.77832
2012-08-23 16:00:00,194.578
2012-08-23 17:00:00,187.97733
2012-08-23 18:00:00,190.82661
2012-08-23 19:00:00,190.28159
2012-08-23 20:00:00,185.30734
2012-08-23 21:00:00,186.77222
2012-08-23 22:00:00,187.17639
2012-08-23 23:00:00,179.55441
2012-08-24 00:00:00,186.49115
2012-08-24 01:00:00,182.26862
2012-08-24 02:00:00,167.54704
2012-08-24 03:00:00,163.00455
2012-08-24 04:00:00,182.26862
2012-08-24 05:00:00,165.15808
2012-08-24 06:00:00,154.11041
2012-08-24 07:00:00,176.01573
2012-08-24 08:00:00,183.07654
2012-08-24 09:00:00,188.37592
2012-08-24 10:00:00,190.17569
2012-08-24 11:00:00,189.0688
2012-08-24 12:00:00,187.28459
2012-08-24 13:00:00,186.76251
2012-08-24 14:00:00,193.14166
2012-08-24 15:00:00,191.79623
2012-08-24 16:00:00,191.79623
2012-08-24 17:00:00,187.9596
2012-08-24 18:00:00,189.71283
2012-08-24 19:00:00,190.22083
2012-08-24 20:00:00,189.45126
2012-08-24 21:00:00,191.16757
2012-08-24 22:00:00,189.79813
2012-08-24 23:00:00,187.19608
2012-08-25 00:00:00,184.49466
2012-08-25 01:00:00,182.45215
2012-08-25 02:00:00,182.41124
2012-08-25 03:00:00,168.11063
2012-08-25 04:00:00,180.69867
2012-08-25 05:00:00,179.96477
2012-08-25 06:00:00,173.25317
2012-08-25 07:00:00,166.4003
2012-08-25 08:00:00,176.74118
2012-08-25 09:00:00,184.57462
2012-08-25 10:00:00,186.33911
2012-08-25 11:00:00,189.00632
2012-08-25 12:00:00,182.46338
2012-08-25 13:00:00,189.37405
2012-08-25 14:00:00,183.81412
2012-08-25 15:00:00,175.3329
2012-08-25 16:00:00,175.81378
2012-08-25 17:00:00,178.52829
2012-08-25 18:00:00,189.73224
2012-08-25 19:00:00,168.00975
2012-08-25 20:00:00,155.59238
2012-08-25 21:00:00,152.2551
2012-08-25 22:00:00,126.2691
2012-08-25 23:00:00,125.65547
2012-08-26 00:00:00,125.35891
2012-08-26 01:00:00,62.72828
2012-08-26 02:00:00,56.180794
2012-08-26 03:00:00,57.398438
2012-08-26 04:00:00,56.84742
2012-08-26 05:00:00,58.6069
2012-08-26 06:00:00,59.874596
2012-08-26 07:00:00,58.607224
2012-08-26 08:00:00,56.021297
2012-08-26 09:00:00,58.616207
2012-08-26 10:00:00,69.24804
2012-08-26 11:00:00,67.50285
2012-08-26 12:00:00,64.86426
2012-08-26 13:00:00,60.58563
2012-08-26 14:00:00,56.844887
2012-08-26 15:00:00,57.532127
2012-08-26 16:00:00,57.532127
2012-08-26 17:00:00,58.028408
2012-08-26 18:00:00,56.70817
2012-08-26 19:00:00,56.146267
2012-08-26 20:00:00,57.150528
2012-08-26 21:00:00,58.679607
2012-08-26 22:00:00,59.80495
2012-08-26 23:00:00,60.444824
2012-08-27 00:00:00,54.998238
2012-08-27 01:00:00,53.119125
2012-08-27 02:00:00,53.158756
2012-08-27 03:00:00,53.119125
2012-08-27 04:00:00,54.814384
2012-08-27 05:00:00,54.964767
2012-08-27 06:00:00,54.964767
2012-08-27 07:00:00,55.111523
2012-08-27 08:00:00,51.922405
2012-08-27 09:00:00,51.09636
2012-08-27 10:00:00,55.580143
2012-08-27 11:00:00,56.277412
2012-08-27 12:00:00,60.838078
2012-08-27 13:00:00,63.77009
2012-08-27 14:00:00,64.347275
2012-08-27 15:00:00,57.938194
2012-08-27 16:00:00,58.872
2012-08-27 17:00:00,64.111145
2012-08-27 18:00:00,58.271435
2012-08-27 19:00:00,59.266644
2012-08-27 20:00:00,60.205986
2012-08-27 21:00:00,57.02152
2012-08-27 22:00:00,54.441166
2012-08-27 23:00:00,54.09282
2012-08-28 00:00:00,54.179573
2012-08-28 01:00:00,60.647964
2012-08-28 02:00:00,54.88868
2012-08-28 03:00:00,53.128513
2012-08-28 04:00:00,57.621284
2012-08-28 05:00:00,57.83533
2012-08-28 06:00:00,56.130188
2012-08-28 07:00:00,58.43862
2012-08-28 08:00:00,54.930706
2012-08-28 09:00:00,55.932713
2012-08-28 10:00:00,61.948
2012-08-28 11:00:00,63.900833
2012-08-28 12:00:00,60.98336
2012-08-28 13:00:00,65.5141
2012-08-28 14:00:00,58.514626
2012-08-28 15:00:00,60.757362
2012-08-28 16:00:00,61.392845
2012-08-28 17:00:00,64.52341
2012-08-28 18:00:00,69.33707
2012-08-28 19:00:00,62.846542
2012-08-28 20:00:00,62.115402
2012-08-28 21:00:00,59.534958
2012-08-28 22:00:00,59.62534
2012-08-28 23:00:00,58.670914
2012-08-29 00:00:00,63.816254
2012-08-29 01:00:00,56.369747
2012-08-29 02:00:00,53.89237
2012-08-29 03:00:00,52.41994
2012-08-29 04:00:00,54.374706
2012-08-29 05:00:00,54.8247
2012-08-29 06:00:00,55.05343
2012-08-29 07:00:00,57.64359
2012-08-29 08:00:00,61.054832
2012-08-29 09:00:00,61.341324
2012-08-29 10:00:00,63.336407
2012-08-29 11:00:00,65.249084
2012-08-29 12:00:00,63.208317
2012-08-29 13:00:00,69.061066
2012-08-29 14:00:00,64.57694
2012-08-29 15:00:00,69.61862
2012-08-29 16:00:00,70.17405
2012-08-29 17:00:00,63.351345
2012-08-29 18:00:00,70.29112
2012-08-29 19:00:00,66.56303
2012-08-29 20:00:00,59.951874
2012-08-29 21:00:00,63.83429
2012-08-29 22:00:00,62.444546
2012-08-29 23:00:00,60.928032
2012-08-30 00:00:00,64.479095
2012-08-30 01:00:00,57.04341
2012-08-30 02:00:00,66.013985
2012-08-30 03:00:00,66.9151
2012-08-30 04:00:00,66.856766
2012-08-30 05:00:00,66.92976
2012-08-30 06:00:00,65.31614
2012-08-30 07:00:00,64.27099
2012-08-30 08:00:00,59.791595
2012-08-30 09:00:00,61.9289
2012-08-30 10:00:00,62.452484
2012-08-30 11:00:00,69.84379
2012-08-30 12:00:00,71.090225
2012-08-30 13:00:00,65.08954
2012-08-30 14:00:00,68.10821
2012-08-30 15:00:00,69.45423
2012-08-30 16:00:00,67.675644
2012-08-30 17:00:00,63.49135
2012-08-30 18:00:00,63.940826
2012-08-30 19:00:00,67.917755
2012-08-30 20:00:00,67.863235
2012-08-30 21:00:00,59.429333
2012-08-30 22:00:00,66.76706
2012-08-30 23:00:00,61.72056
2012-08-31 00:00:00,60.161663
2012-08-31 01:00:00,60.326424
2012-08-31 02:00:00,59.03259
2012-08-31 03:00:00,62.044334
2012-08-31 04:00:00,60.830574
2012-08-31 05:00:00,61.54108
2012-08-31 06:00:00,67.87629
2012-08-31 07:00:00,71.600334
2012-08-31 08:00:00,66.61182
2012-08-31 09:00:00,66.75254
2012-08-31 10:00:00,72.410355
2012-08-31 11:00:00,65.73926
2012-08-31 12:00:00,65.639
2012-08-31 13:00:00,67.41346
2012-08-31 14:00:00,71.50087
2012-08-31 15:00:00,69.67747
2012-08-31 16:00:00,72.93359
2012-08-31 17:00:00,80.16315
2012-08-31 18:00:00,101.09271
2012-08-31 19:00:00,120.57861
2012-08-31 20:00:00,126.67954
2012-08-31 21:00:00,119.87843
2012-08-31 22:00:00,140.37964
2012-08-31 23:00:00,239.62231
2012-09-20 00:00:00,182.84538
2012-09-20 01:00:00,181.64331
2012-09-20 02:00:00,190.89256
2012-09-20 03:00:00,189.98575
2012-09-20 04:00:00,198.18927
2012-09-20 05:00:00,200.95975
2012-09-20 06:00:00,195.46771
2012-09-20 07:00:00,213.28253
2012-09-20 08:00:00,203.86066
2012-09-20 09:00:00,254.35223
2012-09-20 10:00:00,272.29932
2012-09-20 11:00:00,291.7595
2012-09-20 12:00:00,304.9996
2012-09-20 13:00:00,299.01382
2012-09-20 14:00:00,302.54355
2012-09-20 15:00:00,302.64117
2012-09-20 16:00:00,305.9648
2012-09-20 17:00:00,303.08777
2012-09-20 18:00:00,297.83612
2012-09-20 19:00:00,300.4524
2012-09-20 20:00:00,304.96008
2012-09-20 21:00:00,294.0001
2012-09-20 22:00:00,269.6355
2012-09-20 23:00:00,284.81396
2012-09-21 00:00:00,275.36868
2012-09-21 01:00:00,281.78876
2012-09-21 02:00:00,283.4184
2012-09-21 03:00:00,282.12607
2012-09-21 04:00:00,285.55417
2012-09-21 05:00:00,293.6674
2012-09-21 06:00:00,287.71063
2012-09-21 07:00:00,291.37357
2012-09-21 08:00:00,315.9273
2012-09-21 09:00:00,328.2265
2012-09-21 10:00:00,385.1106
2012-09-21 11:00:00,370.86353
2012-09-21 12:00:00,374.7658
2012-09-21 13:00:00,386.54816
2012-09-21 14:00:00,388.16397
2012-09-21 15:00:00,390.47754
2012-09-21 16:00:00,397.03128
2012-09-21 17:00:00,380.84943
2012-09-21 18:00:00,374.99158
2012-09-21 19:00:00,378.4319
2012-09-21 20:00:00,339.1023
2012-09-21 21:00:00,329.1989
2012-09-21 22:00:00,347.93658
2012-09-21 23:00:00,325.18268
2012-09-22 00:00:00,380.8853
2012-09-22 01:00:00,385.85236
2012-09-22 02:00:00,384.4809
2012-09-22 03:00:00,386.46567
2012-09-22 04:00:00,386.46567
2012-09-22 05:00:00,384.539
2012-09-22 06:00:00,387.44113
2012-09-22 07:00:00,381.44174
2012-09-22 08:00:00,389.90558
2012-09-22 09:00:00,393.69565
2012-09-22 10:00:00,416.78314
2012-09-22 11:00:00,424.0664
2012-09-22 12:00:00,415.45273
2012-09-22 13:00:00,412.91895
2012-09-22 14:00:00,411.71387
2012-09-22 15:00:00,411.50842
2012-09-22 16:00:00,413.39728
2012-09-22 17:00:00,413.42255
2012-09-22 18:00:00,414.25378
2012-09-22 19:00:00,421.38037
2012-09-22 20:00:00,419.2279
2012-09-22 21:00:00,417.68265
2012-09-22 22:00:00,416.26373
2012-09-22 23:00:00,423.7614
2012-09-23 00:00:00,410.5472
2012-09-23 01:00:00,404.52087
2012-09-23 02:00:00,411.88965
2012-09-23 03:00:00,386.97028
2012-09-23 04:00:00,397.39905
2012-09-23 05:00:00,400.76013
2012-09-23 06:00:00,394.39948
2012-09-23 07:00:00,398.77927
2012-09-23 08:00:00,383.49377
2012-09-23 09:00:00,393.15497
2012-09-23 10:00:00,406.92242
2012-09-23 11:00:00,411.78754
2012-09-23 12:00:00,421.35083
2012-09-23 13:00:00,411.6568
2012-09-23 14:00:00,410.85632
2012-09-23 15:00:00,411.64227
2012-09-23 16:00:00,412.83026
2012-09-23 17:00:00,410.66272
2012-09-23 18:00:00,416.19315
2012-09-23 19:00:00,425.5876
2012-09-23 20:00:00,425.8637
2012-09-23 21:00:00,412.71417
2012-09-23 22:00:00,405.57043
2012-09-23 23:00:00,394.56146
2012-09-24 00:00:00,315.3613
2012-09-24 01:00:00,307.23154
2012-09-24 02:00:00,330.39432
2012-09-24 03:00:00,327.4192
2012-09-24 04:00:00,307.50015
2012-09-24 05:00:00,304.33157
2012-09-24 06:00:00,319.5022
2012-09-24 07:00:00,307.36038
2012-09-24 08:00:00,332.141
2012-09-24 09:00:00,346.84305
2012-09-24 10:00:00,336.02136
2012-09-24 11:00:00,385.28607
2012-09-24 12:00:00,358.886
2012-09-24 13:00:00,354.22385
2012-09-24 14:00:00,360.3592
2012-09-24 15:00:00,362.39114
2012-09-24 16:00:00,363.8067
2012-09-24 17:00:00,365.90393
2012-09-24 18:00:00,381.1118
2012-09-24 19:00:00,375.73047
2012-09-24 20:00:00,337.09467
2012-09-24 21:00:00,323.06757
2012-09-24 22:00:00,340.1403
2012-09-24 23:00:00,323.04657
2012-09-25 00:00:00,313.2015
2012-09-25 01:00:00,307.3216
2012-09-25 02:00:00,296.65244
2012-09-25 03:00:00,296.46722
2012-09-25 04:00:00,310.91376
2012-09-25 05:00:00,294.3319
2012-09-25 06:00:00,301.3597
2012-09-25 07:00:00,298.14987
2012-09-25 08:00:00,309.024
2012-09-25 09:00:00,249.50424
2012-09-25 10:00:00,246.13026
2012-09-25 11:00:00,170.11679
2012-09-25 12:00:00,72.66449
2012-09-25 13:00:00,20.169441
2012-09-25 14:00:00,36.635475
2012-09-25 15:00:00,35.607704
2012-09-25 16:00:00,32.1993
2012-09-25 17:00:00,33.175457
2012-09-25 18:00:00,37.422184
2012-09-25 19:00:00,37.757023
2012-09-25 20:00:00,26.489777
2012-09-25 21:00:00,26.489777
2012-09-25 22:00:00,26.814995
2012-09-25 23:00:00,23.693804
2012-09-26 00:00:00,26.080196
2012-09-26 01:00:00,24.305801
2012-09-26 02:00:00,21.000095
2012-09-26 03:00:00,21.000095
2012-09-26 04:00:00,13.622631
2012-09-26 05:00:00,14.984686
2012-09-26 06:00:00,12.529264
2012-09-26 07:00:00,12.6910095
2012-09-26 08:00:00,13.717779
2012-09-26 09:00:00,26.895874
2012-09-26 10:00:00,20.146225
2012-09-26 11:00:00,27.845255
2012-09-26 12:00:00,32.52163
2012-09-26 13:00:00,40.921417
2012-09-26 14:00:00,32.48882
2012-09-26 15:00:00,33.80687
2012-09-26 16:00:00,38.955227
2012-09-26 17:00:00,33.80687
2012-09-26 18:00:00,38.253258
2012-09-26 19:00:00,40.44816
2012-09-26 20:00:00,22.623644
2012-09-26 21:00:00,23.343903
2012-09-26 22:00:00,23.105679
2012-09-26 23:00:00,15.450926
2012-09-27 00:00:00,17.169804
2012-09-27 01:00:00,17.166225
2012-09-27 02:00:00,17.166225
2012-09-27 03:00:00,17.717455
2012-09-27 04:00:00,10.554645
2012-09-27 05:00:00,10.536877
2012-09-27 06:00:00,10.653006
2012-09-27 07:00:00,17.717455
2012-09-27 08:00:00,20.237688
2012-09-27 09:00:00,21.002026
2012-09-27 10:00:00,31.068996
2012-09-27 11:00:00,37.152027
2012-09-27 12:00:00,35.80407
2012-09-27 13:00:00,33.679764
2012-09-27 14:00:00,30.905418
2012-09-27 15:00:00,31.990246
2012-09-27 16:00:00,41.93877
2012-09-27 17:00:00,26.33191
2012-09-27 18:00:00,24.849024
2012-09-27 19:00:00,24.438019
2012-09-27 20:00:00,20.093853
2012-09-27 21:00:00,14.910744
2012-09-27 22:00:00,14.910744
2012-09-27 23:00:00,15.790808
2012-09-28 00:00:00,14.3217125
2012-09-28 01:00:00,12.857824
2012-09-28 02:00:00,13.228592
2012-09-28 03:00:00,18.43489
2012-09-28 04:00:00,13.861761
2012-09-28 05:00:00,17.475155
2012-09-28 06:00:00,14.119124
2012-09-28 07:00:00,16.561901
2012-09-28 08:00:00,20.029282
2012-09-28 09:00:00,20.951674
2012-09-28 10:00:00,21.966103
2012-09-28 11:00:00,24.503399
2012-09-28 12:00:00,43.120083
2012-09-28 13:00:00,31.82049
2012-09-28 14:00:00,43.120083
2012-09-28 15:00:00,42.209877
2012-09-28 16:00:00,34.697086
2012-09-28 17:00:00,43.42366
2012-09-28 18:00:00,33.350403
2012-09-28 19:00:00,28.769585
2012-09-28 20:00:00,29.520218
2012-09-28 21:00:00,25.127686
2012-09-28 22:00:00,24.57473
2012-09-28 23:00:00,16.305721
2012-09-29 00:00:00,21.93466
2012-09-29 01:00:00,21.93466
2012-09-29 02:00:00,18.454784
2012-09-29 03:00:00,19.316242
2012-09-29 04:00:00,21.151457
2012-09-29 05:00:00,18.77199
2012-09-29 06:00:00,18.897549
2012-09-29 07:00:00,16.5993
2012-09-29 08:00:00,13.083935
2012-09-29 09:00:00,18.77199
2012-09-29 10:00:00,20.935318
2012-09-29 11:00:00,31.512897
2012-09-29 12:00:00,40.166977
2012-09-29 13:00:00,40.166977
2012-09-29 14:00:00,40.61571
2012-09-29 15:00:00,39.82486
2012-09-29 16:00:00,39.37893
2012-09-29 17:00:00,41.636436
2012-09-29 18:00:00,38.690228
2012-09-29 19:00:00,24.055084
2012-09-29 20:00:00,23.49477
2012-09-29 21:00:00,24.77795
2012-09-29 22:00:00,16.509926
2012-09-29 23:00:00,16.89937
2012-09-30 00:00:00,17.35468
2012-09-30 01:00:00,17.12435
2012-09-30 02:00:00,14.394962
2012-09-30 03:00:00,13.908646
2012-09-30 04:00:00,13.885313
