datetime,count
2012-07-20 17:00:00,378.32962
2012-07-20 18:00:00,486.05197
2012-07-20 19:00:00,307.0061
2012-07-20 20:00:00,73.78847
2012-07-20 21:00:00,92.05988
2012-07-20 22:00:00,138.05602
2012-07-20 23:00:00,120.43871
2012-07-21 00:00:00,99.416534
2012-07-21 01:00:00,88.07246
2012-07-21 02:00:00,56.702103
2012-07-21 03:00:00,25.479008
2012-07-21 04:00:00,11.019454
2012-07-21 05:00:00,11.172694
2012-07-21 06:00:00,13.873129
2012-07-21 07:00:00,41.27155
2012-07-21 08:00:00,109.91442
2012-07-21 09:00:00,192.88608
2012-07-21 10:00:00,193.74971
2012-07-21 11:00:00,290.806
2012-07-21 12:00:00,242.36713
2012-07-21 13:00:00,247.6984
2012-07-21 14:00:00,321.32294
2012-07-21 15:00:00,283.25708
2012-07-21 16:00:00,221.05455
2012-07-21 17:00:00,215.92795
2012-07-21 18:00:00,241.685
2012-07-21 19:00:00,226.06357
2012-07-21 20:00:00,143.27408
2012-07-21 21:00:00,158.3717
2012-07-21 22:00:00,127.13079
2012-07-21 23:00:00,107.93646
2012-07-22 00:00:00,115.06921
2012-07-22 01:00:00,93.713844
2012-07-22 02:00:00,68.96831
2012-07-22 03:00:00,35.054165
2012-07-22 04:00:00,8.835691
2012-07-22 05:00:00,7.0221586
2012-07-22 06:00:00,18.112423
2012-07-22 07:00:00,35.25924
2012-07-22 08:00:00,115.99809
2012-07-22 09:00:00,244.56801
2012-07-22 10:00:00,351.45117
2012-07-22 11:00:00,392.0724
2012-07-22 12:00:00,430.33835
2012-07-22 13:00:00,452.8737
2012-07-22 14:00:00,387.77377
2012-07-22 15:00:00,392.2428
2012-07-22 16:00:00,378.65543
2012-07-22 17:00:00,382.52005
2012-07-22 18:00:00,348.03235
2012-07-22 19:00:00,305.6319
2012-07-22 20:00:00,219.8524
2012-07-22 21:00:00,175.01707
2012-07-22 22:00:00,140.63683
2012-07-22 23:00:00,126.987625
2012-07-23 00:00:00,42.189903
2012-07-23 01:00:00,22.668755
2012-07-23 02:00:00,4.279284
2012-07-23 03:00:00,0.77889216
2012-07-23 04:00:00,8.30545
2012-07-23 05:00:00,29.339155
2012-07-23 06:00:00,147.20212
2012-07-23 07:00:00,409.4709
2012-07-23 08:00:00,615.68396
2012-07-23 09:00:00,299.93365
2012-07-23 10:00:00,201.63336
2012-07-23 11:00:00,227.98608
2012-07-23 12:00:00,283.31927
2012-07-23 13:00:00,282.98727
2012-07-23 14:00:00,244.41222
2012-07-23 15:00:00,257.10007
2012-07-23 16:00:00,363.54446
2012-07-23 17:00:00,677.24176
2012-07-23 18:00:00,638.7267
2012-07-23 19:00:00,473.20078
2012-07-23 20:00:00,413.62067
2012-07-23 21:00:00,290.41058
2012-07-23 22:00:00,194.83792
2012-07-23 23:00:00,159.52878
2012-07-24 00:00:00,53.117115
2012-07-24 01:00:00,22.17051
2012-07-24 02:00:00,9.436056
2012-07-24 03:00:00,4.80627
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,26.794716
2012-07-24 06:00:00,130.6321
2012-07-24 07:00:00,394.41522
2012-07-24 08:00:00,541.40485
2012-07-24 09:00:00,256.77393
2012-07-24 10:00:00,122.321724
2012-07-24 11:00:00,204.89499
2012-07-24 12:00:00,235.34439
2012-07-24 13:00:00,255.61847
2012-07-24 14:00:00,238.7653
2012-07-24 15:00:00,209.37608
2012-07-24 16:00:00,386.7174
2012-07-24 17:00:00,637.5577
2012-07-24 18:00:00,635.65546
2012-07-24 19:00:00,552.9494
2012-07-24 20:00:00,417.54202
2012-07-24 21:00:00,277.0623
2012-07-24 22:00:00,178.28783
2012-07-24 23:00:00,93.60398
2012-07-25 00:00:00,28.75738
2012-07-25 01:00:00,17.938135
2012-07-25 02:00:00,8.791907
2012-07-25 03:00:00,4.715605
2012-07-25 04:00:00,7.963689
2012-07-25 05:00:00,28.304201
2012-07-25 06:00:00,125.93743
2012-07-25 07:00:00,311.65884
2012-07-25 08:00:00,468.90176
2012-07-25 09:00:00,228.15482
2012-07-25 10:00:00,165.50732
2012-07-25 11:00:00,194.29593
2012-07-25 12:00:00,254.54657
2012-07-25 13:00:00,250.26689
2012-07-25 14:00:00,209.79025
2012-07-25 15:00:00,256.3828
2012-07-25 16:00:00,373.6659
2012-07-25 17:00:00,720.24817
2012-07-25 18:00:00,598.4585
2012-07-25 19:00:00,478.33704
2012-07-25 20:00:00,380.63623
2012-07-25 21:00:00,264.03943
2012-07-25 22:00:00,191.19034
2012-07-25 23:00:00,153.09042
2012-07-26 00:00:00,48.991764
2012-07-26 01:00:00,21.32269
2012-07-26 02:00:00,9.37229
2012-07-26 03:00:00,3.9590204
2012-07-26 04:00:00,2.2864723
2012-07-26 05:00:00,24.412556
2012-07-26 06:00:00,124.13125
2012-07-26 07:00:00,361.3332
2012-07-26 08:00:00,539.9483
2012-07-26 09:00:00,313.39542
2012-07-26 10:00:00,165.64568
2012-07-26 11:00:00,139.38411
2012-07-26 12:00:00,179.03598
2012-07-26 13:00:00,168.6892
2012-07-26 14:00:00,157.98607
2012-07-26 15:00:00,167.76433
2012-07-26 16:00:00,316.70435
2012-07-26 17:00:00,492.15695
2012-07-26 18:00:00,524.23126
2012-07-26 19:00:00,319.42773
2012-07-26 20:00:00,349.46814
2012-07-26 21:00:00,145.97136
2012-07-26 22:00:00,67.369385
2012-07-26 23:00:00,162.15834
2012-07-27 00:00:00,56.479202
2012-07-27 01:00:00,29.36099
2012-07-27 02:00:00,11.998501
2012-07-27 03:00:00,8.198203
2012-07-27 04:00:00,8.063585
2012-07-27 05:00:00,38.649
2012-07-27 06:00:00,143.55429
2012-07-27 07:00:00,392.0525
2012-07-27 08:00:00,599.7779
2012-07-27 09:00:00,239.09967
2012-07-27 10:00:00,185.24258
2012-07-27 11:00:00,156.21854
2012-07-27 12:00:00,217.5885
2012-07-27 13:00:00,204.57466
2012-07-27 14:00:00,154.37198
2012-07-27 15:00:00,226.65207
2012-07-27 16:00:00,354.24927
2012-07-27 17:00:00,612.6363
2012-07-27 18:00:00,665.1947
2012-07-27 19:00:00,508.46313
2012-07-27 20:00:00,369.06964
2012-07-27 21:00:00,277.1369
2012-07-27 22:00:00,198.02666
2012-07-27 23:00:00,166.41257
2012-07-28 00:00:00,140.92473
2012-07-28 01:00:00,106.949875
2012-07-28 02:00:00,76.66115
2012-07-28 03:00:00,38.18352
2012-07-28 04:00:00,7.037827
2012-07-28 05:00:00,13.48827
2012-07-28 06:00:00,22.518589
2012-07-28 07:00:00,67.80038
2012-07-28 08:00:00,113.53827
2012-07-28 09:00:00,224.38733
2012-07-28 10:00:00,346.83813
2012-07-28 11:00:00,376.18866
2012-07-28 12:00:00,438.13162
2012-07-28 13:00:00,457.5748
2012-07-28 14:00:00,448.39835
2012-07-28 15:00:00,414.7299
2012-07-28 16:00:00,439.91345
2012-07-28 17:00:00,402.21997
2012-07-28 18:00:00,373.0439
2012-07-28 19:00:00,271.07248
2012-07-28 20:00:00,217.57343
2012-07-28 21:00:00,195.23262
2012-07-28 22:00:00,161.3052
2012-07-28 23:00:00,150.74188
2012-07-29 00:00:00,133.60002
2012-07-29 01:00:00,98.647354
2012-07-29 02:00:00,71.61402
2012-07-29 03:00:00,36.384865
2012-07-29 04:00:00,12.298495
2012-07-29 05:00:00,7.894158
2012-07-29 06:00:00,21.640827
2012-07-29 07:00:00,72.60693
2012-07-29 08:00:00,117.88333
2012-07-29 09:00:00,220.46222
2012-07-29 10:00:00,346.73065
2012-07-29 11:00:00,376.36377
2012-07-29 12:00:00,439.27277
2012-07-29 13:00:00,429.8142
2012-07-29 14:00:00,414.6176
2012-07-29 15:00:00,428.9343
2012-07-29 16:00:00,426.9928
2012-07-29 17:00:00,436.75815
2012-07-29 18:00:00,428.16653
2012-07-29 19:00:00,340.41632
2012-07-29 20:00:00,272.5244
2012-07-29 21:00:00,197.43086
2012-07-29 22:00:00,144.20746
2012-07-29 23:00:00,141.3686
2012-07-30 00:00:00,52.868164
2012-07-30 01:00:00,26.054949
2012-07-30 02:00:00,14.538356
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,26.794716
2012-07-30 06:00:00,133.0354
2012-07-30 07:00:00,391.24353
2012-07-30 08:00:00,588.9267
2012-07-30 09:00:00,329.36874
2012-07-30 10:00:00,162.71829
2012-07-30 11:00:00,230.76378
2012-07-30 12:00:00,252.1242
2012-07-30 13:00:00,250.46823
2012-07-30 14:00:00,209.39424
2012-07-30 15:00:00,234.0065
2012-07-30 16:00:00,354.11218
2012-07-30 17:00:00,604.4915
2012-07-30 18:00:00,569.8362
2012-07-30 19:00:00,516.2248
2012-07-30 20:00:00,380.10156
2012-07-30 21:00:00,282.65997
2012-07-30 22:00:00,176.74667
2012-07-30 23:00:00,144.80074
2012-07-31 00:00:00,47.02867
2012-07-31 01:00:00,18.256594
2012-07-31 02:00:00,8.446637
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,27.890396
2012-07-31 06:00:00,141.74901
2012-07-31 07:00:00,351.54712
2012-07-31 08:00:00,568.55646
2012-07-31 09:00:00,312.22375
2012-07-31 10:00:00,175.18454
2012-07-31 11:00:00,199.78685
2012-07-31 12:00:00,255.25928
2012-07-31 13:00:00,232.07558
2012-07-31 14:00:00,223.35655
2012-07-31 15:00:00,249.72864
2012-07-31 16:00:00,356.8754
2012-07-31 17:00:00,691.0318
2012-07-31 18:00:00,636.875
2012-07-31 19:00:00,427.19458
2012-07-31 20:00:00,290.5746
2012-07-31 21:00:00,222.6156
2012-07-31 22:00:00,178.08159
2012-07-31 23:00:00,107.100006
2012-08-20 00:00:00,32.54639
2012-08-20 01:00:00,16.769611
2012-08-20 02:00:00,7.7942863
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,13.815531
2012-08-20 06:00:00,144.27599
2012-08-20 07:00:00,385.272
2012-08-20 08:00:00,589.4055
2012-08-20 09:00:00,281.599
2012-08-20 10:00:00,159.52765
2012-08-20 11:00:00,187.41257
2012-08-20 12:00:00,240.48215
2012-08-20 13:00:00,233.36055
2012-08-20 14:00:00,203.82816
2012-08-20 15:00:00,227.42358
2012-08-20 16:00:00,358.09692
2012-08-20 17:00:00,660.9606
2012-08-20 18:00:00,528.84863
2012-08-20 19:00:00,373.74533
2012-08-20 20:00:00,222.30716
2012-08-20 21:00:00,165.8179
2012-08-20 22:00:00,91.4955
2012-08-20 23:00:00,71.98409
2012-08-21 00:00:00,25.808094
2012-08-21 01:00:00,13.643501
2012-08-21 02:00:00,3.5755827
2012-08-21 03:00:00,5.8990574
2012-08-21 04:00:00,6.083232
2012-08-21 05:00:00,33.655426
2012-08-21 06:00:00,146.49063
2012-08-21 07:00:00,379.46124
2012-08-21 08:00:00,552.0453
2012-08-21 09:00:00,253.12912
2012-08-21 10:00:00,181.89502
2012-08-21 11:00:00,209.47989
2012-08-21 12:00:00,284.01233
2012-08-21 13:00:00,276.78223
2012-08-21 14:00:00,249.11719
2012-08-21 15:00:00,270.09436
2012-08-21 16:00:00,413.08624
2012-08-21 17:00:00,630.07855
2012-08-21 18:00:00,648.0041
2012-08-21 19:00:00,366.2655
2012-08-21 20:00:00,283.4502
2012-08-21 21:00:00,217.65555
2012-08-21 22:00:00,145.4155
2012-08-21 23:00:00,115.73886
2012-08-22 00:00:00,41.932465
2012-08-22 01:00:00,14.698656
2012-08-22 02:00:00,5.2540064
2012-08-22 03:00:00,0.092739016
2012-08-22 04:00:00,5.934611
2012-08-22 05:00:00,24.671843
2012-08-22 06:00:00,134.87163
2012-08-22 07:00:00,360.56943
2012-08-22 08:00:00,560.12036
2012-08-22 09:00:00,278.46744
2012-08-22 10:00:00,170.86972
2012-08-22 11:00:00,186.67673
2012-08-22 12:00:00,220.02701
2012-08-22 13:00:00,244.42767
2012-08-22 14:00:00,224.12085
2012-08-22 15:00:00,252.57944
2012-08-22 16:00:00,335.30215
2012-08-22 17:00:00,614.35077
2012-08-22 18:00:00,640.07855
2012-08-22 19:00:00,378.15955
2012-08-22 20:00:00,354.9077
2012-08-22 21:00:00,217.65555
2012-08-22 22:00:00,159.41374
2012-08-22 23:00:00,108.88783
2012-08-23 00:00:00,39.5505
2012-08-23 01:00:00,10.663831
2012-08-23 02:00:00,0.96552676
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,16.356152
2012-08-23 06:00:00,113.158264
2012-08-23 07:00:00,345.87384
2012-08-23 08:00:00,592.1101
2012-08-23 09:00:00,346.3836
2012-08-23 10:00:00,164.68279
2012-08-23 11:00:00,208.98788
2012-08-23 12:00:00,274.45056
2012-08-23 13:00:00,264.15134
2012-08-23 14:00:00,192.0794
2012-08-23 15:00:00,235.15918
2012-08-23 16:00:00,390.45157
2012-08-23 17:00:00,683.61633
2012-08-23 18:00:00,692.25555
2012-08-23 19:00:00,485.9245
2012-08-23 20:00:00,356.43176
2012-08-23 21:00:00,270.86365
2012-08-23 22:00:00,167.41495
2012-08-23 23:00:00,105.73171
2012-08-24 00:00:00,49.950325
2012-08-24 01:00:00,20.865225
2012-08-24 02:00:00,8.989028
2012-08-24 03:00:00,4.9462504
2012-08-24 04:00:00,9.955829
2012-08-24 05:00:00,20.923306
2012-08-24 06:00:00,119.07671
2012-08-24 07:00:00,373.57083
2012-08-24 08:00:00,600.302
2012-08-24 09:00:00,336.0274
2012-08-24 10:00:00,232.72733
2012-08-24 11:00:00,244.09863
2012-08-24 12:00:00,298.0821
2012-08-24 13:00:00,323.10938
2012-08-24 14:00:00,218.18018
2012-08-24 15:00:00,318.00342
2012-08-24 16:00:00,461.1103
2012-08-24 17:00:00,733.7802
2012-08-24 18:00:00,669.34485
2012-08-24 19:00:00,499.7812
2012-08-24 20:00:00,344.97275
2012-08-24 21:00:00,270.1381
2012-08-24 22:00:00,196.2502
2012-08-24 23:00:00,105.64466
2012-08-25 00:00:00,146.41771
2012-08-25 01:00:00,104.55913
2012-08-25 02:00:00,77.820175
2012-08-25 03:00:00,36.052925
2012-08-25 04:00:00,14.25603
2012-08-25 05:00:00,8.449146
2012-08-25 06:00:00,23.900421
2012-08-25 07:00:00,44.296543
2012-08-25 08:00:00,111.14281
2012-08-25 09:00:00,215.1141
2012-08-25 10:00:00,336.5429
2012-08-25 11:00:00,397.59363
2012-08-25 12:00:00,470.20328
2012-08-25 13:00:00,535.04706
2012-08-25 14:00:00,363.83008
2012-08-25 15:00:00,351.92072
2012-08-25 16:00:00,352.43326
2012-08-25 17:00:00,355.98773
2012-08-25 18:00:00,363.97995
2012-08-25 19:00:00,279.4273
2012-08-25 20:00:00,129.93018
2012-08-25 21:00:00,162.99306
2012-08-25 22:00:00,125.74867
2012-08-25 23:00:00,121.42024
2012-08-26 00:00:00,137.68369
2012-08-26 01:00:00,96.69802
2012-08-26 02:00:00,69.85182
2012-08-26 03:00:00,37.874863
2012-08-26 04:00:00,16.167492
2012-08-26 05:00:00,8.946805
2012-08-26 06:00:00,30.4725
2012-08-26 07:00:00,47.88593
2012-08-26 08:00:00,129.40918
2012-08-26 09:00:00,206.44356
2012-08-26 10:00:00,397.7708
2012-08-26 11:00:00,435.12592
2012-08-26 12:00:00,385.36694
2012-08-26 13:00:00,327.67053
2012-08-26 14:00:00,318.54044
2012-08-26 15:00:00,259.3949
2012-08-26 16:00:00,224.2965
2012-08-26 17:00:00,276.89545
2012-08-26 18:00:00,238.12866
2012-08-26 19:00:00,229.04921
2012-08-26 20:00:00,203.00168
2012-08-26 21:00:00,160.94392
2012-08-26 22:00:00,154.8875
2012-08-26 23:00:00,143.38795
2012-08-27 00:00:00,36.42676
2012-08-27 01:00:00,12.963657
2012-08-27 02:00:00,8.829492
2012-08-27 03:00:00,0.320258
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.383968
2012-08-27 06:00:00,121.90103
2012-08-27 07:00:00,343.44922
2012-08-27 08:00:00,543.6765
2012-08-27 09:00:00,272.2917
2012-08-27 10:00:00,198.54443
2012-08-27 11:00:00,181.83847
2012-08-27 12:00:00,236.6525
2012-08-27 13:00:00,239.18137
2012-08-27 14:00:00,216.5501
2012-08-27 15:00:00,244.59344
2012-08-27 16:00:00,390.37128
2012-08-27 17:00:00,672.11816
2012-08-27 18:00:00,658.1251
2012-08-27 19:00:00,509.61957
2012-08-27 20:00:00,401.13016
2012-08-27 21:00:00,274.9805
2012-08-27 22:00:00,187.96063
2012-08-27 23:00:00,154.62263
2012-08-28 00:00:00,45.26407
2012-08-28 01:00:00,23.845043
2012-08-28 02:00:00,10.314061
2012-08-28 03:00:00,10.916265
2012-08-28 04:00:00,2.2088041
2012-08-28 05:00:00,20.9235
2012-08-28 06:00:00,143.9755
2012-08-28 07:00:00,382.60928
2012-08-28 08:00:00,570.5361
2012-08-28 09:00:00,315.85715
2012-08-28 10:00:00,141.70349
2012-08-28 11:00:00,175.79997
2012-08-28 12:00:00,217.6265
2012-08-28 13:00:00,176.84546
2012-08-28 14:00:00,167.92491
2012-08-28 15:00:00,235.49815
2012-08-28 16:00:00,347.63464
2012-08-28 17:00:00,718.32153
2012-08-28 18:00:00,681.99255
2012-08-28 19:00:00,500.12805
2012-08-28 20:00:00,377.3766
2012-08-28 21:00:00,281.6353
2012-08-28 22:00:00,195.2876
2012-08-28 23:00:00,157.11781
2012-08-29 00:00:00,48.536247
2012-08-29 01:00:00,19.366293
2012-08-29 02:00:00,11.696412
2012-08-29 03:00:00,7.5142612
2012-08-29 04:00:00,8.623126
2012-08-29 05:00:00,31.337177
2012-08-29 06:00:00,134.88779
2012-08-29 07:00:00,357.14502
2012-08-29 08:00:00,565.94354
2012-08-29 09:00:00,239.32803
2012-08-29 10:00:00,175.10014
2012-08-29 11:00:00,229.8272
2012-08-29 12:00:00,280.12598
2012-08-29 13:00:00,248.24356
2012-08-29 14:00:00,261.91934
2012-08-29 15:00:00,272.11395
2012-08-29 16:00:00,409.7744
2012-08-29 17:00:00,762.62964
2012-08-29 18:00:00,711.4166
2012-08-29 19:00:00,487.0725
2012-08-29 20:00:00,346.6307
2012-08-29 21:00:00,273.80463
2012-08-29 22:00:00,194.13506
2012-08-29 23:00:00,159.79834
2012-08-30 00:00:00,44.16826
2012-08-30 01:00:00,16.257015
2012-08-30 02:00:00,11.941195
2012-08-30 03:00:00,6.4313736
2012-08-30 04:00:00,6.399227
2012-08-30 05:00:00,30.935444
2012-08-30 06:00:00,127.47102
2012-08-30 07:00:00,388.3625
2012-08-30 08:00:00,568.2319
2012-08-30 09:00:00,279.38046
2012-08-30 10:00:00,173.10944
2012-08-30 11:00:00,222.2292
2012-08-30 12:00:00,258.79428
2012-08-30 13:00:00,244.42767
2012-08-30 14:00:00,226.487
2012-08-30 15:00:00,245.63753
2012-08-30 16:00:00,385.82928
2012-08-30 17:00:00,768.171
2012-08-30 18:00:00,740.97314
2012-08-30 19:00:00,546.2787
2012-08-30 20:00:00,398.7204
2012-08-30 21:00:00,277.44037
2012-08-30 22:00:00,159.97495
2012-08-30 23:00:00,133.1674
2012-08-31 00:00:00,49.267673
2012-08-31 01:00:00,22.9507
2012-08-31 02:00:00,15.256167
2012-08-31 03:00:00,11.103912
2012-08-31 04:00:00,10.832321
2012-08-31 05:00:00,37.072266
2012-08-31 06:00:00,146.31706
2012-08-31 07:00:00,353.58786
2012-08-31 08:00:00,637.3945
2012-08-31 09:00:00,299.89276
2012-08-31 10:00:00,189.85051
2012-08-31 11:00:00,151.01814
2012-08-31 12:00:00,217.32564
2012-08-31 13:00:00,191.1471
2012-08-31 14:00:00,242.86504
2012-08-31 15:00:00,177.19514
2012-08-31 16:00:00,316.89136
2012-08-31 17:00:00,687.72076
2012-08-31 18:00:00,651.78455
2012-08-31 19:00:00,495.4362
2012-08-31 20:00:00,380.99292
2012-08-31 21:00:00,279.20566
2012-08-31 22:00:00,192.30612
2012-08-31 23:00:00,157.719
2012-09-20 00:00:00,53.14427
2012-09-20 01:00:00,31.903696
2012-09-20 02:00:00,19.589567
2012-09-20 03:00:00,11.491332
2012-09-20 04:00:00,14.275637
2012-09-20 05:00:00,46.281937
2012-09-20 06:00:00,153.47012
2012-09-20 07:00:00,415.7646
2012-09-20 08:00:00,630.09076
2012-09-20 09:00:00,351.0017
2012-09-20 10:00:00,208.6171
2012-09-20 11:00:00,255.797
2012-09-20 12:00:00,304.79745
2012-09-20 13:00:00,291.41354
2012-09-20 14:00:00,246.96614
2012-09-20 15:00:00,272.1102
2012-09-20 16:00:00,398.2895
2012-09-20 17:00:00,736.6192
2012-09-20 18:00:00,681.3916
2012-09-20 19:00:00,504.75717
2012-09-20 20:00:00,357.44998
2012-09-20 21:00:00,271.47748
2012-09-20 22:00:00,182.95624
2012-09-20 23:00:00,134.70325
2012-09-21 00:00:00,58.45757
2012-09-21 01:00:00,39.505234
2012-09-21 02:00:00,31.435009
2012-09-21 03:00:00,17.814474
2012-09-21 04:00:00,22.812443
2012-09-21 05:00:00,48.93364
2012-09-21 06:00:00,170.61922
2012-09-21 07:00:00,453.80954
2012-09-21 08:00:00,630.19934
2012-09-21 09:00:00,299.28592
2012-09-21 10:00:00,187.66982
2012-09-21 11:00:00,214.3358
2012-09-21 12:00:00,259.19876
2012-09-21 13:00:00,248.85101
2012-09-21 14:00:00,213.04713
2012-09-21 15:00:00,249.58652
2012-09-21 16:00:00,377.00653
2012-09-21 17:00:00,690.36096
2012-09-21 18:00:00,679.2311
2012-09-21 19:00:00,524.3557
2012-09-21 20:00:00,354.99362
2012-09-21 21:00:00,280.82562
2012-09-21 22:00:00,200.46404
2012-09-21 23:00:00,137.46747
2012-09-22 00:00:00,144.28654
2012-09-22 01:00:00,112.44675
2012-09-22 02:00:00,77.60397
2012-09-22 03:00:00,50.0039
2012-09-22 04:00:00,29.776653
2012-09-22 05:00:00,25.380877
2012-09-22 06:00:00,40.715584
2012-09-22 07:00:00,60.51165
2012-09-22 08:00:00,143.36166
2012-09-22 09:00:00,241.17096
2012-09-22 10:00:00,377.90814
2012-09-22 11:00:00,413.85867
2012-09-22 12:00:00,468.86337
2012-09-22 13:00:00,484.4394
2012-09-22 14:00:00,450.98276
2012-09-22 15:00:00,495.1715
2012-09-22 16:00:00,435.03708
2012-09-22 17:00:00,423.0288
2012-09-22 18:00:00,403.91144
2012-09-22 19:00:00,320.95767
2012-09-22 20:00:00,304.52664
2012-09-22 21:00:00,262.7991
2012-09-22 22:00:00,200.30453
2012-09-22 23:00:00,185.76047
2012-09-23 00:00:00,113.553406
2012-09-23 01:00:00,77.28972
2012-09-23 02:00:00,64.76261
2012-09-23 03:00:00,20.691769
2012-09-23 04:00:00,10.517452
2012-09-23 05:00:00,10.711025
2012-09-23 06:00:00,26.75129
2012-09-23 07:00:00,81.91815
2012-09-23 08:00:00,135.97733
2012-09-23 09:00:00,210.02534
2012-09-23 10:00:00,363.50168
2012-09-23 11:00:00,453.80844
2012-09-23 12:00:00,536.3822
2012-09-23 13:00:00,543.49976
2012-09-23 14:00:00,544.1938
2012-09-23 15:00:00,529.1951
2012-09-23 16:00:00,459.12784
2012-09-23 17:00:00,450.7967
2012-09-23 18:00:00,435.8099
2012-09-23 19:00:00,334.1687
2012-09-23 20:00:00,247.9067
2012-09-23 21:00:00,188.87192
2012-09-23 22:00:00,183.67006
2012-09-23 23:00:00,124.45557
2012-09-24 00:00:00,35.678467
2012-09-24 01:00:00,20.592613
2012-09-24 02:00:00,4.686837
2012-09-24 03:00:00,2.1907156
2012-09-24 04:00:00,10.25427
2012-09-24 05:00:00,28.239779
2012-09-24 06:00:00,139.88448
2012-09-24 07:00:00,376.8172
2012-09-24 08:00:00,570.77606
2012-09-24 09:00:00,289.9495
2012-09-24 10:00:00,187.44678
2012-09-24 11:00:00,246.25085
2012-09-24 12:00:00,293.29443
2012-09-24 13:00:00,232.80374
2012-09-24 14:00:00,213.29437
2012-09-24 15:00:00,232.19101
2012-09-24 16:00:00,388.7069
2012-09-24 17:00:00,612.651
2012-09-24 18:00:00,678.4585
2012-09-24 19:00:00,437.8721
2012-09-24 20:00:00,279.62018
2012-09-24 21:00:00,228.7148
2012-09-24 22:00:00,161.9531
2012-09-24 23:00:00,127.789444
2012-09-25 00:00:00,42.568245
2012-09-25 01:00:00,28.82729
2012-09-25 02:00:00,14.681716
2012-09-25 03:00:00,11.95466
2012-09-25 04:00:00,10.755865
2012-09-25 05:00:00,37.912476
2012-09-25 06:00:00,132.35942
2012-09-25 07:00:00,374.97833
2012-09-25 08:00:00,559.90314
2012-09-25 09:00:00,300.79742
2012-09-25 10:00:00,172.7727
2012-09-25 11:00:00,188.4537
2012-09-25 12:00:00,251.4097
2012-09-25 13:00:00,245.30879
2012-09-25 14:00:00,252.12497
2012-09-25 15:00:00,275.2033
2012-09-25 16:00:00,438.7458
2012-09-25 17:00:00,740.37946
2012-09-25 18:00:00,714.49835
2012-09-25 19:00:00,449.2465
2012-09-25 20:00:00,303.56915
2012-09-25 21:00:00,215.40355
2012-09-25 22:00:00,152.19727
2012-09-25 23:00:00,111.795425
2012-09-26 00:00:00,64.23689
2012-09-26 01:00:00,37.646637
2012-09-26 02:00:00,37.83945
2012-09-26 03:00:00,36.4616
2012-09-26 04:00:00,17.244873
2012-09-26 05:00:00,42.692062
2012-09-26 06:00:00,147.36009
2012-09-26 07:00:00,409.19623
2012-09-26 08:00:00,573.20886
2012-09-26 09:00:00,347.07687
2012-09-26 10:00:00,201.603
2012-09-26 11:00:00,252.87024
2012-09-26 12:00:00,319.0587
2012-09-26 13:00:00,357.26562
2012-09-26 14:00:00,268.90363
2012-09-26 15:00:00,289.5572
2012-09-26 16:00:00,412.10773
2012-09-26 17:00:00,706.1925
2012-09-26 18:00:00,776.9279
2012-09-26 19:00:00,577.94165
2012-09-26 20:00:00,373.77713
2012-09-26 21:00:00,280.5547
2012-09-26 22:00:00,207.89043
2012-09-26 23:00:00,140.50009
2012-09-27 00:00:00,62.986084
2012-09-27 01:00:00,38.178474
2012-09-27 02:00:00,29.192404
2012-09-27 03:00:00,24.481434
2012-09-27 04:00:00,8.359663
2012-09-27 05:00:00,42.692303
2012-09-27 06:00:00,129.38889
2012-09-27 07:00:00,399.61478
2012-09-27 08:00:00,632.8963
2012-09-27 09:00:00,350.47018
2012-09-27 10:00:00,236.13101
2012-09-27 11:00:00,266.89328
2012-09-27 12:00:00,321.29562
2012-09-27 13:00:00,325.63745
2012-09-27 14:00:00,294.21838
2012-09-27 15:00:00,343.7737
2012-09-27 16:00:00,443.17883
2012-09-27 17:00:00,708.14044
2012-09-27 18:00:00,704.25006
2012-09-27 19:00:00,525.50793
2012-09-27 20:00:00,392.72668
2012-09-27 21:00:00,162.12633
2012-09-27 22:00:00,124.52858
2012-09-27 23:00:00,141.29398
2012-09-28 00:00:00,43.816574
2012-09-28 01:00:00,18.410889
2012-09-28 02:00:00,31.54527
2012-09-28 03:00:00,18.428661
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,27.246956
2012-09-28 06:00:00,101.5694
2012-09-28 07:00:00,319.53882
2012-09-28 08:00:00,596.84985
2012-09-28 09:00:00,309.30865
2012-09-28 10:00:00,182.09612
2012-09-28 11:00:00,208.98364
2012-09-28 12:00:00,351.9714
2012-09-28 13:00:00,333.50995
2012-09-28 14:00:00,319.5481
2012-09-28 15:00:00,295.91287
2012-09-28 16:00:00,447.789
2012-09-28 17:00:00,732.1465
2012-09-28 18:00:00,737.00684
2012-09-28 19:00:00,480.77164
2012-09-28 20:00:00,384.14883
2012-09-28 21:00:00,276.7255
2012-09-28 22:00:00,203.7522
2012-09-28 23:00:00,158.34103
2012-09-29 00:00:00,142.5924
2012-09-29 01:00:00,110.26973
2012-09-29 02:00:00,66.35023
