datetime,count
2012-07-24 16:00:00,392.30988
2012-07-24 17:00:00,652.9675
2012-07-24 18:00:00,656.38983
2012-07-24 19:00:00,555.48535
2012-07-24 20:00:00,428.69296
2012-07-24 21:00:00,287.56006
2012-07-24 22:00:00,183.59149
2012-07-24 23:00:00,107.59818
2012-07-25 00:00:00,30.927578
2012-07-25 01:00:00,18.628994
2012-07-25 02:00:00,10.231589
2012-07-25 03:00:00,6.748126
2012-07-25 04:00:00,7.9382963
2012-07-25 05:00:00,29.58634
2012-07-25 06:00:00,126.34831
2012-07-25 07:00:00,302.39673
2012-07-25 08:00:00,471.11047
2012-07-25 09:00:00,229.32086
2012-07-25 10:00:00,165.8328
2012-07-25 11:00:00,195.95468
2012-07-25 12:00:00,250.52695
2012-07-25 13:00:00,246.5339
2012-07-25 14:00:00,215.37323
2012-07-25 15:00:00,247.05693
2012-07-25 16:00:00,373.90277
2012-07-25 17:00:00,699.7879
2012-07-25 18:00:00,602.1325
2012-07-25 19:00:00,483.75684
2012-07-25 20:00:00,381.93826
2012-07-25 21:00:00,272.84653
2012-07-25 22:00:00,194.54672
2012-07-25 23:00:00,147.9522
2012-07-26 00:00:00,49.14696
2012-07-26 01:00:00,20.599316
2012-07-26 02:00:00,10.225153
2012-07-26 03:00:00,6.872526
2012-07-26 04:00:00,5.430024
2012-07-26 05:00:00,24.417809
2012-07-26 06:00:00,122.09605
2012-07-26 07:00:00,363.3062
2012-07-26 08:00:00,554.78955
2012-07-26 09:00:00,316.05902
2012-07-26 10:00:00,166.6276
2012-07-26 11:00:00,142.98471
2012-07-26 12:00:00,182.43163
2012-07-26 13:00:00,165.53531
2012-07-26 14:00:00,161.40523
2012-07-26 15:00:00,167.61224
2012-07-26 16:00:00,321.30136
2012-07-26 17:00:00,495.08765
2012-07-26 18:00:00,520.7388
2012-07-26 19:00:00,314.1908
2012-07-26 20:00:00,354.38715
2012-07-26 21:00:00,151.82524
2012-07-26 22:00:00,84.69708
2012-07-26 23:00:00,157.24908
2012-07-27 00:00:00,55.059784
2012-07-27 01:00:00,27.012255
2012-07-27 02:00:00,11.984228
2012-07-27 03:00:00,8.674406
2012-07-27 04:00:00,9.079802
2012-07-27 05:00:00,38.501736
2012-07-27 06:00:00,144.0677
2012-07-27 07:00:00,391.94916
2012-07-27 08:00:00,610.1719
2012-07-27 09:00:00,235.71927
2012-07-27 10:00:00,178.79797
2012-07-27 11:00:00,158.23296
2012-07-27 12:00:00,215.65009
2012-07-27 13:00:00,205.04672
2012-07-27 14:00:00,154.2937
2012-07-27 15:00:00,226.64658
2012-07-27 16:00:00,356.7415
2012-07-27 17:00:00,630.9779
2012-07-27 18:00:00,683.6757
2012-07-27 19:00:00,500.26
2012-07-27 20:00:00,379.69287
2012-07-27 21:00:00,281.64087
2012-07-27 22:00:00,205.62488
2012-07-27 23:00:00,161.37173
2012-07-28 00:00:00,140.807
2012-07-28 01:00:00,102.61372
2012-07-28 02:00:00,75.81458
2012-07-28 03:00:00,38.06829
2012-07-28 04:00:00,9.125797
2012-07-28 05:00:00,13.41194
2012-07-28 06:00:00,25.486134
2012-07-28 07:00:00,67.33744
2012-07-28 08:00:00,120.0867
2012-07-28 09:00:00,222.85876
2012-07-28 10:00:00,352.78708
2012-07-28 11:00:00,378.45825
2012-07-28 12:00:00,424.6686
2012-07-28 13:00:00,449.41507
2012-07-28 14:00:00,437.3822
2012-07-28 15:00:00,411.5904
2012-07-28 16:00:00,433.57922
2012-07-28 17:00:00,402.065
2012-07-28 18:00:00,385.37408
2012-07-28 19:00:00,271.5557
2012-07-28 20:00:00,215.32141
2012-07-28 21:00:00,194.15422
2012-07-28 22:00:00,161.58214
2012-07-28 23:00:00,144.14471
2012-07-29 00:00:00,129.26212
2012-07-29 01:00:00,94.7765
2012-07-29 02:00:00,70.548256
2012-07-29 03:00:00,36.676575
2012-07-29 04:00:00,12.477852
2012-07-29 05:00:00,11.060588
2012-07-29 06:00:00,22.182858
2012-07-29 07:00:00,66.11069
2012-07-29 08:00:00,122.79443
2012-07-29 09:00:00,222.36102
2012-07-29 10:00:00,343.2951
2012-07-29 11:00:00,377.32407
2012-07-29 12:00:00,430.9478
2012-07-29 13:00:00,425.1819
2012-07-29 14:00:00,421.49057
2012-07-29 15:00:00,423.33383
2012-07-29 16:00:00,419.42728
2012-07-29 17:00:00,420.65698
2012-07-29 18:00:00,411.68292
2012-07-29 19:00:00,333.5209
2012-07-29 20:00:00,279.46542
2012-07-29 21:00:00,196.48703
2012-07-29 22:00:00,144.40439
2012-07-29 23:00:00,141.9888
2012-07-30 00:00:00,53.14303
2012-07-30 01:00:00,26.410076
2012-07-30 02:00:00,14.151237
2012-07-30 03:00:00,3.5917113
2012-07-30 04:00:00,3.2850895
2012-07-30 05:00:00,27.81759
2012-07-30 06:00:00,133.18547
2012-07-30 07:00:00,376.92392
2012-07-30 08:00:00,608.3777
2012-07-30 09:00:00,331.8755
2012-07-30 10:00:00,166.7954
2012-07-30 11:00:00,226.09955
2012-07-30 12:00:00,247.7887
2012-07-30 13:00:00,248.84756
2012-07-30 14:00:00,211.09274
2012-07-30 15:00:00,232.52335
2012-07-30 16:00:00,354.70044
2012-07-30 17:00:00,621.5098
2012-07-30 18:00:00,572.5786
2012-07-30 19:00:00,511.88293
2012-07-30 20:00:00,389.01147
2012-07-30 21:00:00,283.69778
2012-07-30 22:00:00,180.33868
2012-07-30 23:00:00,134.16162
2012-07-31 00:00:00,45.978508
2012-07-31 01:00:00,19.289028
2012-07-31 02:00:00,10.791836
2012-07-31 03:00:00,3.554606
2012-07-31 04:00:00,2.7801902
2012-07-31 05:00:00,29.050457
2012-07-31 06:00:00,135.6712
2012-07-31 07:00:00,347.231
2012-07-31 08:00:00,555.00507
2012-07-31 09:00:00,314.50757
2012-07-31 10:00:00,180.17491
2012-07-31 11:00:00,205.4719
2012-07-31 12:00:00,245.59651
2012-07-31 13:00:00,233.19301
2012-07-31 14:00:00,225.80365
2012-07-31 15:00:00,240.9173
2012-07-31 16:00:00,365.60675
2012-07-31 17:00:00,686.6384
2012-07-31 18:00:00,637.9116
2012-07-31 19:00:00,434.6698
2012-07-31 20:00:00,287.9452
2012-07-31 21:00:00,221.25592
2012-07-31 22:00:00,181.91574
2012-07-31 23:00:00,111.57643
2012-08-20 00:00:00,37.08996
2012-08-20 01:00:00,17.58644
2012-08-20 02:00:00,9.779573
2012-08-20 03:00:00,3.9704041
2012-08-20 04:00:00,0.61405563
2012-08-20 05:00:00,18.644089
2012-08-20 06:00:00,141.48578
2012-08-20 07:00:00,388.31372
2012-08-20 08:00:00,610.2429
2012-08-20 09:00:00,283.74542
2012-08-20 10:00:00,161.51357
2012-08-20 11:00:00,192.68085
2012-08-20 12:00:00,238.57603
2012-08-20 13:00:00,232.48438
2012-08-20 14:00:00,209.60974
2012-08-20 15:00:00,221.54593
2012-08-20 16:00:00,361.47113
2012-08-20 17:00:00,663.47833
2012-08-20 18:00:00,530.28375
2012-08-20 19:00:00,377.34717
2012-08-20 20:00:00,217.68591
2012-08-20 21:00:00,164.82228
2012-08-20 22:00:00,103.81884
2012-08-20 23:00:00,77.53244
2012-08-21 00:00:00,28.892681
2012-08-21 01:00:00,14.361992
2012-08-21 02:00:00,6.726924
2012-08-21 03:00:00,7.1333723
2012-08-21 04:00:00,7.6172543
2012-08-21 05:00:00,32.600807
2012-08-21 06:00:00,146.1838
2012-08-21 07:00:00,390.82852
2012-08-21 08:00:00,562.4728
2012-08-21 09:00:00,244.58182
2012-08-21 10:00:00,177.2302
2012-08-21 11:00:00,208.81711
2012-08-21 12:00:00,286.74786
2012-08-21 13:00:00,283.65912
2012-08-21 14:00:00,251.18634
2012-08-21 15:00:00,276.92236
2012-08-21 16:00:00,410.3034
2012-08-21 17:00:00,662.46484
2012-08-21 18:00:00,659.4518
2012-08-21 19:00:00,372.58966
2012-08-21 20:00:00,281.94836
2012-08-21 21:00:00,216.33395
2012-08-21 22:00:00,156.50288
2012-08-21 23:00:00,117.51272
2012-08-22 00:00:00,45.47547
2012-08-22 01:00:00,15.931642
2012-08-22 02:00:00,7.373106
2012-08-22 03:00:00,3.7697787
2012-08-22 04:00:00,7.3761377
2012-08-22 05:00:00,27.621746
2012-08-22 06:00:00,135.3063
2012-08-22 07:00:00,374.41068
2012-08-22 08:00:00,566.71484
2012-08-22 09:00:00,278.51917
2012-08-22 10:00:00,168.11786
2012-08-22 11:00:00,190.76096
2012-08-22 12:00:00,223.91805
2012-08-22 13:00:00,245.33054
2012-08-22 14:00:00,223.41617
2012-08-22 15:00:00,248.34145
2012-08-22 16:00:00,331.4791
2012-08-22 17:00:00,634.3511
2012-08-22 18:00:00,619.11993
2012-08-22 19:00:00,381.10587
2012-08-22 20:00:00,350.28552
2012-08-22 21:00:00,216.33395
2012-08-22 22:00:00,164.90396
2012-08-22 23:00:00,110.47241
2012-08-23 00:00:00,39.55668
2012-08-23 01:00:00,15.053503
2012-08-23 02:00:00,4.9288893
2012-08-23 03:00:00,2.3411803
2012-08-23 04:00:00,2.15961
2012-08-23 05:00:00,19.92678
2012-08-23 06:00:00,112.71751
2012-08-23 07:00:00,353.1044
2012-08-23 08:00:00,606.68866
2012-08-23 09:00:00,351.87756
2012-08-23 10:00:00,167.336
2012-08-23 11:00:00,211.47368
2012-08-23 12:00:00,281.19455
2012-08-23 13:00:00,267.60797
2012-08-23 14:00:00,194.0477
2012-08-23 15:00:00,231.50854
2012-08-23 16:00:00,385.17914
2012-08-23 17:00:00,692.8439
2012-08-23 18:00:00,694.80927
2012-08-23 19:00:00,488.99957
2012-08-23 20:00:00,351.6613
2012-08-23 21:00:00,278.93958
2012-08-23 22:00:00,170.77838
2012-08-23 23:00:00,113.14391
2012-08-24 00:00:00,51.174625
2012-08-24 01:00:00,20.121384
2012-08-24 02:00:00,9.889115
2012-08-24 03:00:00,6.8995094
2012-08-24 04:00:00,10.341153
2012-08-24 05:00:00,22.40961
2012-08-24 06:00:00,120.447205
2012-08-24 07:00:00,385.96964
2012-08-24 08:00:00,594.5109
2012-08-24 09:00:00,334.61813
2012-08-24 10:00:00,232.75124
2012-08-24 11:00:00,237.54115
2012-08-24 12:00:00,289.55362
2012-08-24 13:00:00,320.67126
2012-08-24 14:00:00,216.80023
2012-08-24 15:00:00,317.97934
2012-08-24 16:00:00,459.0182
2012-08-24 17:00:00,729.59247
2012-08-24 18:00:00,682.60406
2012-08-24 19:00:00,505.16388
2012-08-24 20:00:00,347.77936
2012-08-24 21:00:00,274.5044
2012-08-24 22:00:00,196.13074
2012-08-24 23:00:00,111.792534
2012-08-25 00:00:00,144.51802
2012-08-25 01:00:00,99.439125
2012-08-25 02:00:00,76.99673
2012-08-25 03:00:00,34.430935
2012-08-25 04:00:00,13.151117
2012-08-25 05:00:00,9.848036
2012-08-25 06:00:00,24.591913
2012-08-25 07:00:00,44.178417
2012-08-25 08:00:00,114.65338
2012-08-25 09:00:00,214.69731
2012-08-25 10:00:00,325.66324
2012-08-25 11:00:00,402.2569
2012-08-25 12:00:00,464.428
2012-08-25 13:00:00,539.7926
2012-08-25 14:00:00,366.0806
2012-08-25 15:00:00,340.96445
2012-08-25 16:00:00,337.86066
2012-08-25 17:00:00,345.21747
2012-08-25 18:00:00,350.82886
2012-08-25 19:00:00,278.21814
2012-08-25 20:00:00,126.8746
2012-08-25 21:00:00,158.17337
2012-08-25 22:00:00,124.999176
2012-08-25 23:00:00,111.91948
2012-08-26 00:00:00,136.70825
2012-08-26 01:00:00,92.757614
2012-08-26 02:00:00,66.95341
2012-08-26 03:00:00,37.70274
2012-08-26 04:00:00,13.747965
2012-08-26 05:00:00,10.787583
2012-08-26 06:00:00,29.672295
2012-08-26 07:00:00,46.92673
2012-08-26 08:00:00,131.88416
2012-08-26 09:00:00,207.55914
2012-08-26 10:00:00,401.66702
2012-08-26 11:00:00,425.96973
2012-08-26 12:00:00,394.09814
2012-08-26 13:00:00,319.22546
2012-08-26 14:00:00,325.3222
2012-08-26 15:00:00,252.13148
2012-08-26 16:00:00,227.21501
2012-08-26 17:00:00,281.51352
2012-08-26 18:00:00,239.61414
2012-08-26 19:00:00,228.31763
2012-08-26 20:00:00,206.52168
2012-08-26 21:00:00,161.7333
2012-08-26 22:00:00,151.49606
2012-08-26 23:00:00,138.41718
2012-08-27 00:00:00,38.742973
2012-08-27 01:00:00,13.697708
2012-08-27 02:00:00,10.089282
2012-08-27 03:00:00,4.1790757
2012-08-27 04:00:00,2.15961
2012-08-27 05:00:00,25.296265
2012-08-27 06:00:00,122.174126
2012-08-27 07:00:00,356.7985
2012-08-27 08:00:00,536.51135
2012-08-27 09:00:00,280.41608
2012-08-27 10:00:00,200.96562
2012-08-27 11:00:00,182.36267
2012-08-27 12:00:00,236.17114
2012-08-27 13:00:00,242.49948
2012-08-27 14:00:00,216.87393
2012-08-27 15:00:00,243.26169
2012-08-27 16:00:00,391.473
2012-08-27 17:00:00,687.0862
2012-08-27 18:00:00,680.2843
2012-08-27 19:00:00,513.93384
2012-08-27 20:00:00,407.84036
2012-08-27 21:00:00,283.30942
2012-08-27 22:00:00,187.00548
2012-08-27 23:00:00,144.95258
2012-08-28 00:00:00,46.517597
2012-08-28 01:00:00,23.047207
2012-08-28 02:00:00,11.007429
2012-08-28 03:00:00,9.778304
2012-08-28 04:00:00,5.782689
2012-08-28 05:00:00,23.83136
2012-08-28 06:00:00,139.92085
2012-08-28 07:00:00,382.34003
2012-08-28 08:00:00,577.1931
2012-08-28 09:00:00,315.00726
2012-08-28 10:00:00,143.25076
2012-08-28 11:00:00,174.20317
2012-08-28 12:00:00,215.72198
2012-08-28 13:00:00,180.27155
2012-08-28 14:00:00,169.42451
2012-08-28 15:00:00,233.53583
2012-08-28 16:00:00,345.83148
2012-08-28 17:00:00,713.0379
2012-08-28 18:00:00,689.3431
2012-08-28 19:00:00,497.83597
2012-08-28 20:00:00,375.03577
2012-08-28 21:00:00,284.16925
2012-08-28 22:00:00,200.03557
2012-08-28 23:00:00,158.02536
2012-08-29 00:00:00,48.114735
2012-08-29 01:00:00,19.54632
2012-08-29 02:00:00,12.291962
2012-08-29 03:00:00,8.14678
2012-08-29 04:00:00,8.511766
2012-08-29 05:00:00,30.291601
2012-08-29 06:00:00,130.80069
2012-08-29 07:00:00,360.55347
2012-08-29 08:00:00,561.3379
2012-08-29 09:00:00,238.45639
2012-08-29 10:00:00,180.37015
2012-08-29 11:00:00,226.37628
2012-08-29 12:00:00,284.71112
2012-08-29 13:00:00,239.92271
2012-08-29 14:00:00,261.83392
2012-08-29 15:00:00,276.36633
2012-08-29 16:00:00,416.86304
2012-08-29 17:00:00,750.4278
2012-08-29 18:00:00,670.51434
2012-08-29 19:00:00,485.46228
2012-08-29 20:00:00,340.90143
2012-08-29 21:00:00,280.222
2012-08-29 22:00:00,197.28119
2012-08-29 23:00:00,159.9487
2012-08-30 00:00:00,45.25738
2012-08-30 01:00:00,18.493345
2012-08-30 02:00:00,12.381977
2012-08-30 03:00:00,7.6231813
2012-08-30 04:00:00,8.472439
2012-08-30 05:00:00,31.786629
2012-08-30 06:00:00,130.41225
2012-08-30 07:00:00,378.85382
2012-08-30 08:00:00,556.9617
2012-08-30 09:00:00,280.8777
2012-08-30 10:00:00,180.09215
2012-08-30 11:00:00,217.54651
2012-08-30 12:00:00,252.40448
2012-08-30 13:00:00,245.33054
2012-08-30 14:00:00,226.31998
2012-08-30 15:00:00,241.35075
2012-08-30 16:00:00,379.21207
2012-08-30 17:00:00,735.3394
2012-08-30 18:00:00,699.59705
2012-08-30 19:00:00,536.1487
2012-08-30 20:00:00,400.7094
2012-08-30 21:00:00,285.13132
2012-08-30 22:00:00,164.2096
2012-08-30 23:00:00,132.38757
2012-08-31 00:00:00,58.10064
2012-08-31 01:00:00,21.471666
2012-08-31 02:00:00,13.325375
2012-08-31 03:00:00,9.810397
2012-08-31 04:00:00,10.13853
2012-08-31 05:00:00,36.861954
2012-08-31 06:00:00,142.56108
2012-08-31 07:00:00,365.85886
2012-08-31 08:00:00,611.64685
2012-08-31 09:00:00,301.43216
2012-08-31 10:00:00,190.30222
2012-08-31 11:00:00,151.7948
2012-08-31 12:00:00,214.17397
2012-08-31 13:00:00,190.59068
2012-08-31 14:00:00,242.34177
2012-08-31 15:00:00,179.70074
2012-08-31 16:00:00,325.6695
2012-08-31 17:00:00,660.43225
2012-08-31 18:00:00,669.92126
2012-08-31 19:00:00,493.0238
2012-08-31 20:00:00,384.77106
2012-08-31 21:00:00,285.52747
2012-08-31 22:00:00,195.9007
2012-08-31 23:00:00,151.15303
2012-09-20 00:00:00,49.989418
2012-09-20 01:00:00,34.474648
2012-09-20 02:00:00,15.872217
2012-09-20 03:00:00,10.023743
2012-09-20 04:00:00,12.449539
2012-09-20 05:00:00,55.181694
2012-09-20 06:00:00,151.55328
2012-09-20 07:00:00,422.06842
2012-09-20 08:00:00,632.4503
2012-09-20 09:00:00,355.91364
2012-09-20 10:00:00,206.99811
2012-09-20 11:00:00,253.07799
2012-09-20 12:00:00,296.8786
2012-09-20 13:00:00,295.42972
2012-09-20 14:00:00,239.48938
2012-09-20 15:00:00,275.66772
2012-09-20 16:00:00,416.54544
2012-09-20 17:00:00,754.3009
2012-09-20 18:00:00,677.43884
2012-09-20 19:00:00,502.7904
2012-09-20 20:00:00,359.18823
2012-09-20 21:00:00,270.00275
2012-09-20 22:00:00,184.83423
2012-09-20 23:00:00,127.71089
2012-09-21 00:00:00,54.674004
2012-09-21 01:00:00,33.785744
2012-09-21 02:00:00,24.075932
2012-09-21 03:00:00,13.913088
2012-09-21 04:00:00,18.680641
2012-09-21 05:00:00,50.19843
2012-09-21 06:00:00,169.02107
2012-09-21 07:00:00,460.2335
2012-09-21 08:00:00,619.4504
2012-09-21 09:00:00,293.81516
2012-09-21 10:00:00,189.23512
2012-09-21 11:00:00,214.96207
2012-09-21 12:00:00,254.79086
2012-09-21 13:00:00,243.28459
2012-09-21 14:00:00,216.17711
2012-09-21 15:00:00,242.55911
2012-09-21 16:00:00,380.444
2012-09-21 17:00:00,692.1914
2012-09-21 18:00:00,674.7179
2012-09-21 19:00:00,524.4819
2012-09-21 20:00:00,353.87506
2012-09-21 21:00:00,282.69672
2012-09-21 22:00:00,197.8464
2012-09-21 23:00:00,131.00014
2012-09-22 00:00:00,137.75244
2012-09-22 01:00:00,109.95532
2012-09-22 02:00:00,72.62805
2012-09-22 03:00:00,44.803123
2012-09-22 04:00:00,23.70782
2012-09-22 05:00:00,26.269863
2012-09-22 06:00:00,38.45205
2012-09-22 07:00:00,58.817978
2012-09-22 08:00:00,140.20825
2012-09-22 09:00:00,237.56964
2012-09-22 10:00:00,376.23196
2012-09-22 11:00:00,416.48907
2012-09-22 12:00:00,457.50296
2012-09-22 13:00:00,494.78104
2012-09-22 14:00:00,442.3495
2012-09-22 15:00:00,494.49707
2012-09-22 16:00:00,427.06238
2012-09-22 17:00:00,422.74905
2012-09-22 18:00:00,397.79443
2012-09-22 19:00:00,321.18115
2012-09-22 20:00:00,307.0492
2012-09-22 21:00:00,259.65723
2012-09-22 22:00:00,200.69318
2012-09-22 23:00:00,180.45198
2012-09-23 00:00:00,111.80354
2012-09-23 01:00:00,75.68519
2012-09-23 02:00:00,63.575882
2012-09-23 03:00:00,23.253067
2012-09-23 04:00:00,11.142427
2012-09-23 05:00:00,12.382812
2012-09-23 06:00:00,26.717207
2012-09-23 07:00:00,77.72724
2012-09-23 08:00:00,138.47372
2012-09-23 09:00:00,208.6394
2012-09-23 10:00:00,364.8417
2012-09-23 11:00:00,443.1117
2012-09-23 12:00:00,545.609
2012-09-23 13:00:00,542.6128
2012-09-23 14:00:00,548.7569
2012-09-23 15:00:00,532.6721
2012-09-23 16:00:00,446.8866
2012-09-23 17:00:00,431.39142
2012-09-23 18:00:00,433.30124
2012-09-23 19:00:00,335.34332
2012-09-23 20:00:00,239.54437
2012-09-23 21:00:00,189.02806
2012-09-23 22:00:00,181.18509
2012-09-23 23:00:00,127.22688
2012-09-24 00:00:00,36.313812
2012-09-24 01:00:00,21.464481
2012-09-24 02:00:00,7.829348
2012-09-24 03:00:00,5.2907
2012-09-24 04:00:00,9.618138
2012-09-24 05:00:00,32.79448
2012-09-24 06:00:00,139.68523
2012-09-24 07:00:00,385.7344
2012-09-24 08:00:00,573.1557
2012-09-24 09:00:00,284.37518
2012-09-24 10:00:00,182.62363
2012-09-24 11:00:00,239.64777
2012-09-24 12:00:00,296.58566
2012-09-24 13:00:00,234.14107
2012-09-24 14:00:00,214.8275
2012-09-24 15:00:00,243.81613
2012-09-24 16:00:00,378.9933
2012-09-24 17:00:00,600.1307
2012-09-24 18:00:00,684.78265
2012-09-24 19:00:00,425.18707
2012-09-24 20:00:00,279.4583
2012-09-24 21:00:00,225.5831
2012-09-24 22:00:00,162.98546
2012-09-24 23:00:00,126.75811
2012-09-25 00:00:00,42.45318
2012-09-25 01:00:00,28.269167
2012-09-25 02:00:00,12.479479
2012-09-25 03:00:00,10.167129
2012-09-25 04:00:00,10.241589
2012-09-25 05:00:00,36.336517
2012-09-25 06:00:00,127.40727
2012-09-25 07:00:00,372.28555
2012-09-25 08:00:00,568.12585
2012-09-25 09:00:00,290.3874
2012-09-25 10:00:00,172.93721
2012-09-25 11:00:00,188.75781
2012-09-25 12:00:00,244.62498
2012-09-25 13:00:00,244.34973
2012-09-25 14:00:00,249.00482
2012-09-25 15:00:00,270.9133
2012-09-25 16:00:00,425.06543
2012-09-25 17:00:00,753.69653
2012-09-25 18:00:00,700.58594
2012-09-25 19:00:00,434.57587
2012-09-25 20:00:00,291.16098
2012-09-25 21:00:00,215.55795
2012-09-25 22:00:00,164.19391
2012-09-25 23:00:00,118.827385
2012-09-26 00:00:00,57.489025
2012-09-26 01:00:00,29.871984
2012-09-26 02:00:00,27.692173
2012-09-26 03:00:00,27.04331
2012-09-26 04:00:00,13.849024
2012-09-26 05:00:00,39.65672
2012-09-26 06:00:00,145.09804
2012-09-26 07:00:00,408.8262
2012-09-26 08:00:00,575.1748
2012-09-26 09:00:00,350.10983
2012-09-26 10:00:00,201.18135
2012-09-26 11:00:00,250.8855
2012-09-26 12:00:00,328.0768
2012-09-26 13:00:00,363.77823
2012-09-26 14:00:00,271.27283
2012-09-26 15:00:00,287.78796
2012-09-26 16:00:00,419.05893
2012-09-26 17:00:00,695.3035
2012-09-26 18:00:00,765.07794
2012-09-26 19:00:00,585.2025
2012-09-26 20:00:00,370.20853
2012-09-26 21:00:00,280.3297
2012-09-26 22:00:00,206.31313
2012-09-26 23:00:00,137.8628
2012-09-27 00:00:00,61.54247
2012-09-27 01:00:00,42.44348
2012-09-27 02:00:00,26.21503
2012-09-27 03:00:00,19.269587
2012-09-27 04:00:00,8.547146
2012-09-27 05:00:00,40.621254
2012-09-27 06:00:00,127.647354
2012-09-27 07:00:00,412.54852
2012-09-27 08:00:00,625.69037
2012-09-27 09:00:00,356.2426
2012-09-27 10:00:00,232.79791
2012-09-27 11:00:00,269.4445
2012-09-27 12:00:00,321.47156
2012-09-27 13:00:00,325.78363
2012-09-27 14:00:00,302.2689
2012-09-27 15:00:00,346.23724
2012-09-27 16:00:00,441.75552
2012-09-27 17:00:00,693.7456
2012-09-27 18:00:00,692.0269
2012-09-27 19:00:00,526.60455
2012-09-27 20:00:00,405.24396
2012-09-27 21:00:00,158.86035
2012-09-27 22:00:00,127.15094
2012-09-27 23:00:00,132.00305
2012-09-28 00:00:00,41.15695
2012-09-28 01:00:00,18.888103
2012-09-28 02:00:00,23.484226
2012-09-28 03:00:00,14.528165
2012-09-28 04:00:00,2.5212739
2012-09-28 05:00:00,27.25336
2012-09-28 06:00:00,101.700325
2012-09-28 07:00:00,309.4154
2012-09-28 08:00:00,604.64215
2012-09-28 09:00:00,302.65533
2012-09-28 10:00:00,179.74516
2012-09-28 11:00:00,210.03687
2012-09-28 12:00:00,348.46353
2012-09-28 13:00:00,328.16672
2012-09-28 14:00:00,311.28973
2012-09-28 15:00:00,297.86905
2012-09-28 16:00:00,441.41367
2012-09-28 17:00:00,738.37317
2012-09-28 18:00:00,752.96216
2012-09-28 19:00:00,489.83575
2012-09-28 20:00:00,382.96185
2012-09-28 21:00:00,280.13907
2012-09-28 22:00:00,198.80023
2012-09-28 23:00:00,146.50745
2012-09-29 00:00:00,136.22575
2012-09-29 01:00:00,106.03969
2012-09-29 02:00:00,64.30167
2012-09-29 03:00:00,34.132534
2012-09-29 04:00:00,22.804083
2012-09-29 05:00:00,20.194149
2012-09-29 06:00:00,37.721954
2012-09-29 07:00:00,69.40284
2012-09-29 08:00:00,148.7657
2012-09-29 09:00:00,245.81595
2012-09-29 10:00:00,372.0
2012-09-29 11:00:00,424.37534
2012-09-29 12:00:00,538.3131
2012-09-29 13:00:00,540.4529
2012-09-29 14:00:00,514.7196
2012-09-29 15:00:00,518.95074
2012-09-29 16:00:00,534.7362
2012-09-29 17:00:00,481.60187
2012-09-29 18:00:00,404.4326
2012-09-29 19:00:00,311.10233
2012-09-29 20:00:00,226.0529
2012-09-29 21:00:00,205.96379
2012-09-29 22:00:00,160.53406
2012-09-29 23:00:00,155.55539
2012-09-30 00:00:00,121.79213
2012-09-30 01:00:00,92.768715
2012-09-30 02:00:00,54.599564
2012-09-30 03:00:00,29.272127
2012-09-30 04:00:00,10.977309
2012-09-30 05:00:00,10.278816
2012-09-30 06:00:00,30.28724
2012-09-30 07:00:00,65.77912
2012-09-30 08:00:00,145.53236
2012-09-30 09:00:00,271.84314
2012-09-30 10:00:00,389.49286
2012-09-30 11:00:00,477.53885
2012-09-30 12:00:00,538.3131
2012-09-30 13:00:00,554.76935
2012-09-30 14:00:00,535.23285
2012-09-30 15:00:00,569.24005
2012-09-30 16:00:00,602.71655
2012-09-30 17:00:00,469.5204
2012-09-30 18:00:00,361.4447
2012-09-30 19:00:00,217.09962
2012-09-30 20:00:00,162.53525
2012-09-30 21:00:00,178.70625
2012-09-30 22:00:00,138.58858
2012-09-30 23:00:00,126.22173
2012-10-20 00:00:00,119.8193
2012-10-20 01:00:00,82.293915
2012-10-20 02:00:00,62.096184
2012-10-20 03:00:00,32.45697
2012-10-20 04:00:00,10.798908
2012-10-20 05:00:00,11.293751
2012-10-20 06:00:00,25.66362
2012-10-20 07:00:00,66.48443
2012-10-20 08:00:00,137.67313
2012-10-20 09:00:00,262.38733
2012-10-20 10:00:00,378.3119
2012-10-20 11:00:00,445.08765
2012-10-20 12:00:00,525.34357
2012-10-20 13:00:00,564.99023
2012-10-20 14:00:00,550.61523
2012-10-20 15:00:00,521.92474
2012-10-20 16:00:00,511.67865
2012-10-20 17:00:00,516.49097
2012-10-20 18:00:00,419.9585
2012-10-20 19:00:00,304.55493
2012-10-20 20:00:00,212.93875
2012-10-20 21:00:00,174.21875
2012-10-20 22:00:00,148.47638
2012-10-20 23:00:00,145.40367
2012-10-21 00:00:00,115.28331
2012-10-21 01:00:00,79.988045
2012-10-21 02:00:00,61.46891
2012-10-21 03:00:00,32.488754
2012-10-21 04:00:00,16.950184
2012-10-21 05:00:00,13.940293
2012-10-21 06:00:00,30.01221
2012-10-21 07:00:00,73.04451
2012-10-21 08:00:00,128.41936
2012-10-21 09:00:00,239.61963
2012-10-21 10:00:00,340.51648
2012-10-21 11:00:00,408.94666
2012-10-21 12:00:00,470.85394
2012-10-21 13:00:00,533.66296
2012-10-21 14:00:00,576.7662
2012-10-21 15:00:00,458.6881
2012-10-21 16:00:00,569.65735
2012-10-21 17:00:00,435.4092
2012-10-21 18:00:00,421.83566
2012-10-21 19:00:00,317.60236
2012-10-21 20:00:00,214.04346
2012-10-21 21:00:00,178.12555
2012-10-21 22:00:00,157.69498
2012-10-21 23:00:00,152.20578
2012-10-22 00:00:00,47.55026
