datetime,count
2012-06-30 11:00:00,474.34686
2012-06-30 12:00:00,474.34686
2012-06-30 13:00:00,474.34686
2012-06-30 14:00:00,474.34686
2012-06-30 15:00:00,474.34686
2012-06-30 16:00:00,501.85788
2012-06-30 17:00:00,486.59338
2012-06-30 18:00:00,507.3018
2012-06-30 19:00:00,468.8715
2012-06-30 20:00:00,450.38025
2012-06-30 21:00:00,450.38025
2012-06-30 22:00:00,353.58453
2012-06-30 23:00:00,341.28387
2012-07-20 00:00:00,171.93933
2012-07-20 01:00:00,133.47765
2012-07-20 02:00:00,231.7612
2012-07-20 03:00:00,215.6217
2012-07-20 04:00:00,224.42747
2012-07-20 05:00:00,214.43839
2012-07-20 06:00:00,224.42747
2012-07-20 07:00:00,226.97296
2012-07-20 08:00:00,164.25604
2012-07-20 09:00:00,161.97772
2012-07-20 10:00:00,179.82428
2012-07-20 11:00:00,156.79526
2012-07-20 12:00:00,139.16623
2012-07-20 13:00:00,125.90031
2012-07-20 14:00:00,121.078674
2012-07-20 15:00:00,138.64078
2012-07-20 16:00:00,170.69485
2012-07-20 17:00:00,246.53586
2012-07-20 18:00:00,266.15063
2012-07-20 19:00:00,215.01707
2012-07-20 20:00:00,133.72635
2012-07-20 21:00:00,105.265945
2012-07-20 22:00:00,148.50006
2012-07-20 23:00:00,159.9542
2012-07-21 00:00:00,78.26041
2012-07-21 01:00:00,128.49567
2012-07-21 02:00:00,85.56896
2012-07-21 03:00:00,86.7601
2012-07-21 04:00:00,84.833435
2012-07-21 05:00:00,86.02458
2012-07-21 06:00:00,86.02458
2012-07-21 07:00:00,95.834335
2012-07-21 08:00:00,106.153076
2012-07-21 09:00:00,124.350784
2012-07-21 10:00:00,86.02458
2012-07-21 11:00:00,106.888596
2012-07-21 12:00:00,72.00769
2012-07-21 13:00:00,67.82799
2012-07-21 14:00:00,96.569855
2012-07-21 15:00:00,86.7601
2012-07-21 16:00:00,75.33095
2012-07-21 17:00:00,78.96309
2012-07-21 18:00:00,101.631
2012-07-21 19:00:00,101.010124
2012-07-21 20:00:00,78.96309
2012-07-21 21:00:00,101.010124
2012-07-21 22:00:00,89.03805
2012-07-21 23:00:00,94.37795
2012-07-22 00:00:00,90.81457
2012-07-22 01:00:00,100.5228
2012-07-22 02:00:00,90.81457
2012-07-22 03:00:00,90.81457
2012-07-22 04:00:00,24.36607
2012-07-22 05:00:00,24.36607
2012-07-22 06:00:00,113.31224
2012-07-22 07:00:00,117.14485
2012-07-22 08:00:00,146.6045
2012-07-22 09:00:00,228.50899
2012-07-22 10:00:00,227.6712
2012-07-22 11:00:00,227.6712
2012-07-22 12:00:00,209.69333
2012-07-22 13:00:00,247.74847
2012-07-22 14:00:00,167.15268
2012-07-22 15:00:00,167.15268
2012-07-22 16:00:00,193.90866
2012-07-22 17:00:00,223.21931
2012-07-22 18:00:00,214.26761
2012-07-22 19:00:00,131.84914
2012-07-22 20:00:00,130.07153
2012-07-22 21:00:00,81.016556
2012-07-22 22:00:00,146.3534
2012-07-22 23:00:00,120.296036
2012-07-23 00:00:00,143.39711
2012-07-23 01:00:00,118.31082
2012-07-23 02:00:00,207.0701
2012-07-23 03:00:00,207.0701
2012-07-23 04:00:00,141.4101
2012-07-23 05:00:00,141.4101
2012-07-23 06:00:00,176.1438
2012-07-23 07:00:00,69.96157
2012-07-23 08:00:00,71.53989
2012-07-23 09:00:00,213.84694
2012-07-23 10:00:00,365.44528
2012-07-23 11:00:00,397.32877
2012-07-23 12:00:00,397.32877
2012-07-23 13:00:00,393.3181
2012-07-23 14:00:00,379.25446
2012-07-23 15:00:00,470.16278
2012-07-23 16:00:00,406.7091
2012-07-23 17:00:00,406.7091
2012-07-23 18:00:00,356.83807
2012-07-23 19:00:00,426.4582
2012-07-23 20:00:00,389.0064
2012-07-23 21:00:00,378.61597
2012-07-23 22:00:00,327.90424
2012-07-23 23:00:00,150.67607
2012-07-24 00:00:00,90.35927
2012-07-24 01:00:00,90.03256
2012-07-24 02:00:00,120.494896
2012-07-24 03:00:00,120.494896
2012-07-24 04:00:00,110.77107
2012-07-24 05:00:00,113.72345
2012-07-24 06:00:00,114.03119
2012-07-24 07:00:00,102.110344
2012-07-24 08:00:00,163.42815
2012-07-24 09:00:00,415.1408
2012-07-24 10:00:00,355.0781
2012-07-24 11:00:00,352.69644
2012-07-24 12:00:00,368.15027
2012-07-24 13:00:00,340.80627
2012-07-24 14:00:00,342.84833
2012-07-24 15:00:00,401.45856
2012-07-24 16:00:00,482.33252
2012-07-24 17:00:00,468.32056
2012-07-24 18:00:00,419.9115
2012-07-24 19:00:00,406.8526
2012-07-24 20:00:00,199.01225
2012-07-24 21:00:00,236.5687
2012-07-24 22:00:00,218.90079
2012-07-24 23:00:00,372.1744
2012-07-25 00:00:00,259.2323
2012-07-25 01:00:00,210.87636
2012-07-25 02:00:00,256.57996
2012-07-25 03:00:00,262.96796
2012-07-25 04:00:00,238.28119
2012-07-25 05:00:00,188.19855
2012-07-25 06:00:00,188.81517
2012-07-25 07:00:00,369.11658
2012-07-25 08:00:00,424.59045
2012-07-25 09:00:00,496.53937
2012-07-25 10:00:00,398.9922
2012-07-25 11:00:00,420.03003
2012-07-25 12:00:00,420.03003
2012-07-25 13:00:00,540.79913
2012-07-25 14:00:00,483.27588
2012-07-25 15:00:00,501.64484
2012-07-25 16:00:00,484.89874
2012-07-25 17:00:00,448.0443
2012-07-25 18:00:00,497.93323
2012-07-25 19:00:00,489.6864
2012-07-25 20:00:00,503.78354
2012-07-25 21:00:00,360.21542
2012-07-25 22:00:00,218.78119
2012-07-25 23:00:00,286.75836
2012-07-26 00:00:00,223.5227
2012-07-26 01:00:00,261.86398
2012-07-26 02:00:00,175.93205
2012-07-26 03:00:00,191.772
2012-07-26 04:00:00,159.74323
2012-07-26 05:00:00,159.74323
2012-07-26 06:00:00,212.87756
2012-07-26 07:00:00,145.247
2012-07-26 08:00:00,186.43639
2012-07-26 09:00:00,146.28387
2012-07-26 10:00:00,155.96596
2012-07-26 11:00:00,342.41833
2012-07-26 12:00:00,320.32996
2012-07-26 13:00:00,384.0877
2012-07-26 14:00:00,337.59354
2012-07-26 15:00:00,389.9321
2012-07-26 16:00:00,401.41418
2012-07-26 17:00:00,372.92325
2012-07-26 18:00:00,412.71646
2012-07-26 19:00:00,367.8847
2012-07-26 20:00:00,358.99884
2012-07-26 21:00:00,483.26498
2012-07-26 22:00:00,483.26498
2012-07-26 23:00:00,83.35662
2012-07-27 00:00:00,78.941414
2012-07-27 01:00:00,100.12709
2012-07-27 02:00:00,84.807365
2012-07-27 03:00:00,114.5838
2012-07-27 04:00:00,54.60457
2012-07-27 05:00:00,60.241806
2012-07-27 06:00:00,54.60457
2012-07-27 07:00:00,118.08301
2012-07-27 08:00:00,256.98804
2012-07-27 09:00:00,458.75214
2012-07-27 10:00:00,377.5456
2012-07-27 11:00:00,443.7649
2012-07-27 12:00:00,408.90833
2012-07-27 13:00:00,431.28992
2012-07-27 14:00:00,420.53888
2012-07-27 15:00:00,508.60812
2012-07-27 16:00:00,426.5021
2012-07-27 17:00:00,509.44147
2012-07-27 18:00:00,423.47577
2012-07-27 19:00:00,426.93738
2012-07-27 20:00:00,338.91418
2012-07-27 21:00:00,338.91418
2012-07-27 22:00:00,364.91284
2012-07-27 23:00:00,250.58719
2012-07-28 00:00:00,311.41138
2012-07-28 01:00:00,130.55463
2012-07-28 02:00:00,123.5003
2012-07-28 03:00:00,123.5003
2012-07-28 04:00:00,131.11797
2012-07-28 05:00:00,139.53603
2012-07-28 06:00:00,120.27716
2012-07-28 07:00:00,127.54433
2012-07-28 08:00:00,218.94374
2012-07-28 09:00:00,350.4093
2012-07-28 10:00:00,471.07855
2012-07-28 11:00:00,546.0029
2012-07-28 12:00:00,530.5598
2012-07-28 13:00:00,538.262
2012-07-28 14:00:00,551.42053
2012-07-28 15:00:00,444.2736
2012-07-28 16:00:00,555.93176
2012-07-28 17:00:00,456.12167
2012-07-28 18:00:00,514.6978
2012-07-28 19:00:00,93.830696
2012-07-28 20:00:00,139.42538
2012-07-28 21:00:00,118.86396
2012-07-28 22:00:00,118.86396
2012-07-28 23:00:00,120.48416
2012-07-29 00:00:00,82.5517
2012-07-29 01:00:00,115.74986
2012-07-29 02:00:00,135.0981
2012-07-29 03:00:00,152.6065
2012-07-29 04:00:00,122.82841
2012-07-29 05:00:00,42.476135
2012-07-29 06:00:00,124.008766
2012-07-29 07:00:00,154.43555
2012-07-29 08:00:00,228.09859
2012-07-29 09:00:00,253.15445
2012-07-29 10:00:00,281.7883
2012-07-29 11:00:00,458.7655
2012-07-29 12:00:00,484.1551
2012-07-29 13:00:00,464.68988
2012-07-29 14:00:00,448.94397
2012-07-29 15:00:00,431.03027
2012-07-29 16:00:00,431.03027
2012-07-29 17:00:00,510.31024
2012-07-29 18:00:00,503.4167
2012-07-29 19:00:00,457.21588
2012-07-29 20:00:00,193.90866
2012-07-29 21:00:00,119.49382
2012-07-29 22:00:00,118.98275
2012-07-29 23:00:00,125.97152
2012-07-30 00:00:00,74.86856
2012-07-30 01:00:00,67.61251
2012-07-30 02:00:00,103.568115
2012-07-30 03:00:00,126.2641
2012-07-30 04:00:00,126.2641
2012-07-30 05:00:00,114.71101
2012-07-30 06:00:00,121.48247
2012-07-30 07:00:00,52.944366
2012-07-30 08:00:00,156.77393
2012-07-30 09:00:00,173.27908
2012-07-30 10:00:00,252.31499
2012-07-30 11:00:00,481.4942
2012-07-30 12:00:00,328.7682
2012-07-30 13:00:00,433.1524
2012-07-30 14:00:00,420.37994
2012-07-30 15:00:00,415.99152
2012-07-30 16:00:00,444.60318
2012-07-30 17:00:00,484.50244
2012-07-30 18:00:00,390.92383
2012-07-30 19:00:00,392.71985
2012-07-30 20:00:00,123.138794
2012-07-30 21:00:00,112.710884
2012-07-30 22:00:00,186.87875
2012-07-30 23:00:00,115.19992
2012-07-31 00:00:00,91.906235
2012-07-31 01:00:00,114.03119
2012-07-31 02:00:00,114.03119
2012-07-31 03:00:00,110.77107
2012-07-31 04:00:00,110.77107
2012-07-31 05:00:00,120.494896
2012-07-31 06:00:00,95.99396
2012-07-31 07:00:00,97.69428
2012-07-31 08:00:00,69.576485
2012-07-31 09:00:00,80.77978
2012-07-31 10:00:00,81.56168
2012-07-31 11:00:00,281.55817
2012-07-31 12:00:00,366.41614
2012-07-31 13:00:00,480.28827
2012-07-31 14:00:00,480.28827
2012-07-31 15:00:00,390.8035
2012-07-31 16:00:00,400.7354
2012-07-31 17:00:00,451.85208
2012-07-31 18:00:00,475.5082
2012-07-31 19:00:00,330.1678
2012-07-31 20:00:00,174.16626
2012-07-31 21:00:00,94.027756
2012-07-31 22:00:00,129.16174
2012-07-31 23:00:00,202.87479
2012-08-20 00:00:00,153.8504
2012-08-20 01:00:00,95.961426
2012-08-20 02:00:00,95.961426
2012-08-20 03:00:00,114.83654
2012-08-20 04:00:00,189.72366
2012-08-20 05:00:00,175.59929
2012-08-20 06:00:00,154.52756
2012-08-20 07:00:00,156.40242
2012-08-20 08:00:00,176.4589
2012-08-20 09:00:00,240.43903
2012-08-20 10:00:00,241.10495
2012-08-20 11:00:00,185.18364
2012-08-20 12:00:00,217.2669
2012-08-20 13:00:00,286.36218
2012-08-20 14:00:00,372.27686
2012-08-20 15:00:00,371.7602
2012-08-20 16:00:00,371.7602
2012-08-20 17:00:00,322.87885
2012-08-20 18:00:00,123.64626
2012-08-20 19:00:00,147.96707
2012-08-20 20:00:00,145.95767
2012-08-20 21:00:00,145.82816
2012-08-20 22:00:00,175.59929
2012-08-20 23:00:00,175.59929
2012-08-21 00:00:00,168.93933
2012-08-21 01:00:00,138.74881
2012-08-21 02:00:00,128.31444
2012-08-21 03:00:00,144.85211
2012-08-21 04:00:00,144.85211
2012-08-21 05:00:00,118.86577
2012-08-21 06:00:00,123.64392
2012-08-21 07:00:00,95.660995
2012-08-21 08:00:00,101.78749
2012-08-21 09:00:00,104.66989
2012-08-21 10:00:00,181.255
2012-08-21 11:00:00,332.2932
2012-08-21 12:00:00,297.59116
2012-08-21 13:00:00,416.1858
2012-08-21 14:00:00,413.60846
2012-08-21 15:00:00,423.1818
2012-08-21 16:00:00,423.1818
2012-08-21 17:00:00,513.7593
2012-08-21 18:00:00,415.53033
2012-08-21 19:00:00,137.01308
2012-08-21 20:00:00,103.37514
2012-08-21 21:00:00,103.37514
2012-08-21 22:00:00,88.635284
2012-08-21 23:00:00,81.360695
2012-08-22 00:00:00,101.03722
2012-08-22 01:00:00,84.856445
2012-08-22 02:00:00,84.856445
2012-08-22 03:00:00,84.856445
2012-08-22 04:00:00,105.05783
2012-08-22 05:00:00,129.79047
2012-08-22 06:00:00,100.627495
2012-08-22 07:00:00,84.856445
2012-08-22 08:00:00,108.54437
2012-08-22 09:00:00,186.1972
2012-08-22 10:00:00,208.05057
2012-08-22 11:00:00,229.60391
2012-08-22 12:00:00,355.7348
2012-08-22 13:00:00,390.50818
2012-08-22 14:00:00,395.94745
2012-08-22 15:00:00,440.3205
2012-08-22 16:00:00,561.238
2012-08-22 17:00:00,561.238
2012-08-22 18:00:00,405.07092
2012-08-22 19:00:00,270.01535
2012-08-22 20:00:00,152.45543
2012-08-22 21:00:00,109.20362
2012-08-22 22:00:00,109.20362
2012-08-22 23:00:00,79.21116
2012-08-23 00:00:00,80.35857
2012-08-23 01:00:00,85.34326
2012-08-23 02:00:00,85.34326
2012-08-23 03:00:00,78.61245
2012-08-23 04:00:00,85.34326
2012-08-23 05:00:00,85.34326
2012-08-23 06:00:00,118.54455
2012-08-23 07:00:00,123.555046
2012-08-23 08:00:00,201.82599
2012-08-23 09:00:00,271.7699
2012-08-23 10:00:00,320.81342
2012-08-23 11:00:00,370.35376
2012-08-23 12:00:00,466.35913
2012-08-23 13:00:00,469.88196
2012-08-23 14:00:00,430.28314
2012-08-23 15:00:00,411.7497
2012-08-23 16:00:00,436.5785
2012-08-23 17:00:00,494.38748
2012-08-23 18:00:00,466.31836
2012-08-23 19:00:00,298.65826
2012-08-23 20:00:00,239.1878
2012-08-23 21:00:00,284.2482
2012-08-23 22:00:00,236.4995
2012-08-23 23:00:00,217.0741
2012-08-24 00:00:00,252.13898
2012-08-24 01:00:00,198.92712
2012-08-24 02:00:00,152.26926
2012-08-24 03:00:00,112.554756
2012-08-24 04:00:00,198.92712
2012-08-24 05:00:00,91.41577
2012-08-24 06:00:00,119.44266
2012-08-24 07:00:00,184.98026
2012-08-24 08:00:00,247.25119
2012-08-24 09:00:00,327.2189
2012-08-24 10:00:00,387.97
2012-08-24 11:00:00,376.50922
2012-08-24 12:00:00,382.36902
2012-08-24 13:00:00,469.73532
2012-08-24 14:00:00,400.5261
2012-08-24 15:00:00,377.472
2012-08-24 16:00:00,377.472
2012-08-24 17:00:00,398.88394
2012-08-24 18:00:00,324.24326
2012-08-24 19:00:00,310.76688
2012-08-24 20:00:00,341.8471
2012-08-24 21:00:00,328.24088
2012-08-24 22:00:00,321.32617
2012-08-24 23:00:00,232.7537
2012-08-25 00:00:00,348.00555
2012-08-25 01:00:00,267.0649
2012-08-25 02:00:00,249.56473
2012-08-25 03:00:00,169.3837
2012-08-25 04:00:00,227.93124
2012-08-25 05:00:00,206.09616
2012-08-25 06:00:00,171.35231
2012-08-25 07:00:00,168.15735
2012-08-25 08:00:00,267.4702
2012-08-25 09:00:00,270.1494
2012-08-25 10:00:00,391.61908
2012-08-25 11:00:00,376.84885
2012-08-25 12:00:00,435.2942
2012-08-25 13:00:00,413.29086
2012-08-25 14:00:00,303.4087
2012-08-25 15:00:00,199.26678
2012-08-25 16:00:00,276.14194
2012-08-25 17:00:00,277.4367
2012-08-25 18:00:00,266.53815
2012-08-25 19:00:00,174.96513
2012-08-25 20:00:00,62.171463
2012-08-25 21:00:00,66.91258
2012-08-25 22:00:00,66.91258
2012-08-25 23:00:00,114.28024
2012-08-26 00:00:00,83.36734
2012-08-26 01:00:00,74.551834
2012-08-26 02:00:00,138.95319
2012-08-26 03:00:00,154.19159
2012-08-26 04:00:00,130.64139
2012-08-26 05:00:00,74.551834
2012-08-26 06:00:00,81.795456
2012-08-26 07:00:00,74.551834
2012-08-26 08:00:00,171.73022
2012-08-26 09:00:00,165.13467
2012-08-26 10:00:00,321.9657
2012-08-26 11:00:00,326.36163
2012-08-26 12:00:00,272.914
2012-08-26 13:00:00,198.90149
2012-08-26 14:00:00,71.69995
2012-08-26 15:00:00,118.293945
2012-08-26 16:00:00,118.293945
2012-08-26 17:00:00,83.52094
2012-08-26 18:00:00,142.65294
2012-08-26 19:00:00,132.18005
2012-08-26 20:00:00,77.719826
2012-08-26 21:00:00,91.81998
2012-08-26 22:00:00,52.19969
2012-08-26 23:00:00,37.467163
2012-08-27 00:00:00,106.40581
2012-08-27 01:00:00,142.98416
2012-08-27 02:00:00,120.65285
2012-08-27 03:00:00,142.98416
2012-08-27 04:00:00,106.40581
2012-08-27 05:00:00,114.87139
2012-08-27 06:00:00,114.87139
2012-08-27 07:00:00,98.74853
2012-08-27 08:00:00,102.4819
2012-08-27 09:00:00,84.52762
2012-08-27 10:00:00,161.89764
2012-08-27 11:00:00,294.46716
2012-08-27 12:00:00,405.20074
2012-08-27 13:00:00,455.97034
2012-08-27 14:00:00,423.38748
2012-08-27 15:00:00,455.66495
2012-08-27 16:00:00,437.23877
2012-08-27 17:00:00,421.3259
2012-08-27 18:00:00,418.50342
2012-08-27 19:00:00,268.7882
2012-08-27 20:00:00,264.9994
2012-08-27 21:00:00,174.04474
2012-08-27 22:00:00,98.59294
2012-08-27 23:00:00,107.09929
2012-08-28 00:00:00,101.76764
2012-08-28 01:00:00,99.10969
2012-08-28 02:00:00,120.652084
2012-08-28 03:00:00,107.750916
2012-08-28 04:00:00,102.87869
2012-08-28 05:00:00,207.72565
2012-08-28 06:00:00,205.77682
2012-08-28 07:00:00,184.08287
2012-08-28 08:00:00,158.96533
2012-08-28 09:00:00,165.85504
2012-08-28 10:00:00,417.20428
2012-08-28 11:00:00,453.38007
2012-08-28 12:00:00,443.50314
2012-08-28 13:00:00,444.43976
2012-08-28 14:00:00,492.70303
2012-08-28 15:00:00,418.63892
2012-08-28 16:00:00,419.44437
2012-08-28 17:00:00,446.7981
2012-08-28 18:00:00,467.19897
2012-08-28 19:00:00,434.57965
2012-08-28 20:00:00,313.63818
2012-08-28 21:00:00,292.0141
2012-08-28 22:00:00,332.2932
2012-08-28 23:00:00,227.01283
2012-08-29 00:00:00,135.94214
2012-08-29 01:00:00,137.43741
2012-08-29 02:00:00,115.977875
2012-08-29 03:00:00,100.328735
2012-08-29 04:00:00,133.02832
2012-08-29 05:00:00,126.30391
2012-08-29 06:00:00,126.30391
2012-08-29 07:00:00,153.00125
2012-08-29 08:00:00,257.2244
2012-08-29 09:00:00,388.16754
2012-08-29 10:00:00,372.42676
2012-08-29 11:00:00,302.84106
2012-08-29 12:00:00,477.81638
2012-08-29 13:00:00,372.39575
2012-08-29 14:00:00,472.42392
2012-08-29 15:00:00,541.5581
2012-08-29 16:00:00,490.1013
2012-08-29 17:00:00,541.87274
2012-08-29 18:00:00,474.08722
2012-08-29 19:00:00,383.00208
2012-08-29 20:00:00,216.10631
2012-08-29 21:00:00,294.63763
2012-08-29 22:00:00,268.67715
2012-08-29 23:00:00,211.99188
2012-08-30 00:00:00,97.8811
2012-08-30 01:00:00,149.65442
2012-08-30 02:00:00,84.288635
2012-08-30 03:00:00,84.288635
2012-08-30 04:00:00,84.288635
2012-08-30 05:00:00,84.288635
2012-08-30 06:00:00,97.28478
2012-08-30 07:00:00,96.58635
2012-08-30 08:00:00,183.18901
2012-08-30 09:00:00,241.7055
2012-08-30 10:00:00,300.27124
2012-08-30 11:00:00,476.41113
2012-08-30 12:00:00,439.79333
2012-08-30 13:00:00,387.7513
2012-08-30 14:00:00,427.29352
2012-08-30 15:00:00,430.73804
2012-08-30 16:00:00,438.43643
2012-08-30 17:00:00,425.65216
2012-08-30 18:00:00,488.00552
2012-08-30 19:00:00,427.29352
2012-08-30 20:00:00,392.23773
2012-08-30 21:00:00,186.9553
2012-08-30 22:00:00,170.5794
2012-08-30 23:00:00,143.55316
2012-08-31 00:00:00,142.46426
2012-08-31 01:00:00,142.46426
2012-08-31 02:00:00,124.23284
2012-08-31 03:00:00,119.57506
2012-08-31 04:00:00,108.85629
2012-08-31 05:00:00,113.46011
2012-08-31 06:00:00,198.63861
2012-08-31 07:00:00,195.71759
2012-08-31 08:00:00,300.82043
2012-08-31 09:00:00,258.17258
2012-08-31 10:00:00,437.38007
2012-08-31 11:00:00,497.5624
2012-08-31 12:00:00,469.09058
2012-08-31 13:00:00,476.37643
2012-08-31 14:00:00,456.2591
2012-08-31 15:00:00,501.4762
2012-08-31 16:00:00,458.18884
2012-08-31 17:00:00,421.8974
2012-08-31 18:00:00,536.71594
2012-08-31 19:00:00,443.8157
2012-08-31 20:00:00,443.8157
2012-08-31 21:00:00,438.49585
2012-08-31 22:00:00,438.49585
2012-08-31 23:00:00,348.1806
2012-09-20 00:00:00,226.81735
2012-09-20 01:00:00,178.38443
2012-09-20 02:00:00,125.53559
2012-09-20 03:00:00,129.34067
2012-09-20 04:00:00,176.87735
2012-09-20 05:00:00,176.87735
2012-09-20 06:00:00,129.34067
2012-09-20 07:00:00,214.28922
2012-09-20 08:00:00,142.96025
2012-09-20 09:00:00,301.61755
2012-09-20 10:00:00,319.53546
2012-09-20 11:00:00,334.71045
2012-09-20 12:00:00,404.3645
2012-09-20 13:00:00,471.41467
2012-09-20 14:00:00,483.5327
2012-09-20 15:00:00,477.701
2012-09-20 16:00:00,453.9253
2012-09-20 17:00:00,460.0904
2012-09-20 18:00:00,320.24142
2012-09-20 19:00:00,389.2136
2012-09-20 20:00:00,342.7483
2012-09-20 21:00:00,329.56683
2012-09-20 22:00:00,210.49081
2012-09-20 23:00:00,206.58746
2012-09-21 00:00:00,116.011536
2012-09-21 01:00:00,118.82626
2012-09-21 02:00:00,118.82626
2012-09-21 03:00:00,96.06358
2012-09-21 04:00:00,98.01332
2012-09-21 05:00:00,95.2164
2012-09-21 06:00:00,96.06358
2012-09-21 07:00:00,123.89324
2012-09-21 08:00:00,144.39514
2012-09-21 09:00:00,214.65002
2012-09-21 10:00:00,379.9251
2012-09-21 11:00:00,493.702
2012-09-21 12:00:00,504.69843
2012-09-21 13:00:00,464.4038
2012-09-21 14:00:00,457.84613
2012-09-21 15:00:00,461.0097
2012-09-21 16:00:00,456.12183
2012-09-21 17:00:00,502.7655
2012-09-21 18:00:00,447.7296
2012-09-21 19:00:00,382.74365
2012-09-21 20:00:00,327.1017
2012-09-21 21:00:00,220.39694
2012-09-21 22:00:00,252.01324
2012-09-21 23:00:00,196.88754
2012-09-22 00:00:00,156.48145
2012-09-22 01:00:00,127.59675
2012-09-22 02:00:00,106.15431
2012-09-22 03:00:00,91.36623
2012-09-22 04:00:00,91.36623
2012-09-22 05:00:00,82.68909
2012-09-22 06:00:00,88.20204
2012-09-22 07:00:00,143.41739
2012-09-22 08:00:00,153.31726
2012-09-22 09:00:00,301.414
2012-09-22 10:00:00,417.5978
2012-09-22 11:00:00,442.96616
2012-09-22 12:00:00,521.09045
2012-09-22 13:00:00,560.9436
2012-09-22 14:00:00,558.81824
2012-09-22 15:00:00,560.58777
2012-09-22 16:00:00,558.1453
2012-09-22 17:00:00,558.1453
2012-09-22 18:00:00,519.5027
2012-09-22 19:00:00,437.10468
2012-09-22 20:00:00,497.94806
2012-09-22 21:00:00,451.95663
2012-09-22 22:00:00,391.5412
2012-09-22 23:00:00,427.83188
2012-09-23 00:00:00,534.8013
2012-09-23 01:00:00,221.03864
2012-09-23 02:00:00,284.42838
2012-09-23 03:00:00,188.38458
2012-09-23 04:00:00,175.58598
2012-09-23 05:00:00,193.67026
2012-09-23 06:00:00,151.4691
2012-09-23 07:00:00,177.17697
2012-09-23 08:00:00,185.93161
2012-09-23 09:00:00,181.38615
2012-09-23 10:00:00,385.8902
2012-09-23 11:00:00,413.6272
2012-09-23 12:00:00,401.73676
2012-09-23 13:00:00,507.72455
2012-09-23 14:00:00,519.65814
2012-09-23 15:00:00,537.6813
2012-09-23 16:00:00,584.5859
2012-09-23 17:00:00,494.20233
2012-09-23 18:00:00,448.34686
2012-09-23 19:00:00,406.48853
2012-09-23 20:00:00,406.48853
2012-09-23 21:00:00,267.98276
2012-09-23 22:00:00,324.62897
2012-09-23 23:00:00,217.889
2012-09-24 00:00:00,236.0606
2012-09-24 01:00:00,196.36243
2012-09-24 02:00:00,256.48016
2012-09-24 03:00:00,240.85417
2012-09-24 04:00:00,162.33322
2012-09-24 05:00:00,212.10934
2012-09-24 06:00:00,209.92746
2012-09-24 07:00:00,196.36243
2012-09-24 08:00:00,309.54822
2012-09-24 09:00:00,327.1966
2012-09-24 10:00:00,332.42545
2012-09-24 11:00:00,462.49884
2012-09-24 12:00:00,502.3384
2012-09-24 13:00:00,474.0119
2012-09-24 14:00:00,426.1175
2012-09-24 15:00:00,380.81256
2012-09-24 16:00:00,464.94626
2012-09-24 17:00:00,417.81885
2012-09-24 18:00:00,442.4218
2012-09-24 19:00:00,465.14117
2012-09-24 20:00:00,339.4302
2012-09-24 21:00:00,292.45355
2012-09-24 22:00:00,314.9922
2012-09-24 23:00:00,233.90903
2012-09-25 00:00:00,200.51859
2012-09-25 01:00:00,176.28864
2012-09-25 02:00:00,178.19171
2012-09-25 03:00:00,144.82954
2012-09-25 04:00:00,161.64656
2012-09-25 05:00:00,115.24276
2012-09-25 06:00:00,164.11557
2012-09-25 07:00:00,166.26152
2012-09-25 08:00:00,193.96619
2012-09-25 09:00:00,292.6395
2012-09-25 10:00:00,300.29022
2012-09-25 11:00:00,341.6613
2012-09-25 12:00:00,384.354
2012-09-25 13:00:00,437.85175
2012-09-25 14:00:00,534.0928
2012-09-25 15:00:00,545.9313
2012-09-25 16:00:00,537.6925
2012-09-25 17:00:00,543.83276
2012-09-25 18:00:00,536.8655
2012-09-25 19:00:00,333.21283
2012-09-25 20:00:00,361.90073
2012-09-25 21:00:00,361.90073
2012-09-25 22:00:00,348.2367
2012-09-25 23:00:00,366.7241
2012-09-26 00:00:00,335.65073
2012-09-26 01:00:00,333.92795
2012-09-26 02:00:00,276.83765
2012-09-26 03:00:00,276.83765
2012-09-26 04:00:00,195.89183
2012-09-26 05:00:00,215.62589
2012-09-26 06:00:00,211.62036
2012-09-26 07:00:00,264.96927
2012-09-26 08:00:00,183.1565
2012-09-26 09:00:00,402.18542
2012-09-26 10:00:00,251.28217
2012-09-26 11:00:00,437.28357
2012-09-26 12:00:00,483.01703
2012-09-26 13:00:00,483.87183
2012-09-26 14:00:00,492.45813
2012-09-26 15:00:00,493.36612
2012-09-26 16:00:00,503.39484
2012-09-26 17:00:00,493.36612
2012-09-26 18:00:00,520.03235
2012-09-26 19:00:00,475.7318
2012-09-26 20:00:00,366.4047
2012-09-26 21:00:00,431.91687
2012-09-26 22:00:00,325.51874
2012-09-26 23:00:00,207.00381
2012-09-27 00:00:00,216.4993
2012-09-27 01:00:00,216.4993
2012-09-27 02:00:00,216.4993
2012-09-27 03:00:00,241.99188
2012-09-27 04:00:00,123.746796
2012-09-27 05:00:00,179.40338
2012-09-27 06:00:00,138.78287
2012-09-27 07:00:00,241.99188
2012-09-27 08:00:00,322.1936
2012-09-27 09:00:00,409.0661
2012-09-27 10:00:00,386.53333
2012-09-27 11:00:00,379.2683
2012-09-27 12:00:00,372.362
2012-09-27 13:00:00,387.03107
2012-09-27 14:00:00,374.72644
2012-09-27 15:00:00,378.8228
2012-09-27 16:00:00,418.6236
2012-09-27 17:00:00,319.80164
2012-09-27 18:00:00,320.3015
2012-09-27 19:00:00,446.96655
2012-09-27 20:00:00,343.71863
