datetime,count
2012-07-23 14:00:00,401.66287
2012-07-23 15:00:00,424.28644
2012-07-23 16:00:00,382.54166
2012-07-23 17:00:00,382.54205
2012-07-23 18:00:00,345.19055
2012-07-23 19:00:00,397.4413
2012-07-23 20:00:00,391.7072
2012-07-23 21:00:00,385.7552
2012-07-23 22:00:00,305.4468
2012-07-23 23:00:00,151.90839
2012-07-24 00:00:00,88.649315
2012-07-24 01:00:00,93.82188
2012-07-24 02:00:00,110.83956
2012-07-24 03:00:00,110.83955
2012-07-24 04:00:00,80.669495
2012-07-24 05:00:00,89.53456
2012-07-24 06:00:00,91.04805
2012-07-24 07:00:00,105.931244
2012-07-24 08:00:00,201.0362
2012-07-24 09:00:00,382.87314
2012-07-24 10:00:00,383.2075
2012-07-24 11:00:00,379.38773
2012-07-24 12:00:00,373.63132
2012-07-24 13:00:00,383.52673
2012-07-24 14:00:00,375.3522
2012-07-24 15:00:00,383.5921
2012-07-24 16:00:00,424.4508
2012-07-24 17:00:00,388.67923
2012-07-24 18:00:00,417.1833
2012-07-24 19:00:00,392.36588
2012-07-24 20:00:00,241.62883
2012-07-24 21:00:00,259.94003
2012-07-24 22:00:00,272.1722
2012-07-24 23:00:00,330.67422
2012-07-25 00:00:00,301.5742
2012-07-25 01:00:00,256.16617
2012-07-25 02:00:00,270.1433
2012-07-25 03:00:00,225.29771
2012-07-25 04:00:00,222.61017
2012-07-25 05:00:00,200.0065
2012-07-25 06:00:00,200.53563
2012-07-25 07:00:00,355.56332
2012-07-25 08:00:00,458.78094
2012-07-25 09:00:00,479.53745
2012-07-25 10:00:00,375.79727
2012-07-25 11:00:00,390.78183
2012-07-25 12:00:00,390.78235
2012-07-25 13:00:00,479.7054
2012-07-25 14:00:00,451.01337
2012-07-25 15:00:00,415.41852
2012-07-25 16:00:00,468.36658
2012-07-25 17:00:00,416.91116
2012-07-25 18:00:00,462.6605
2012-07-25 19:00:00,436.27145
2012-07-25 20:00:00,457.20578
2012-07-25 21:00:00,364.32547
2012-07-25 22:00:00,251.13487
2012-07-25 23:00:00,292.61465
2012-07-26 00:00:00,207.16612
2012-07-26 01:00:00,227.13979
2012-07-26 02:00:00,157.4548
2012-07-26 03:00:00,149.34521
2012-07-26 04:00:00,140.04492
2012-07-26 05:00:00,140.04489
2012-07-26 06:00:00,141.45346
2012-07-26 07:00:00,155.17845
2012-07-26 08:00:00,215.74594
2012-07-26 09:00:00,178.56067
2012-07-26 10:00:00,216.31808
2012-07-26 11:00:00,383.11197
2012-07-26 12:00:00,393.0461
2012-07-26 13:00:00,388.19125
2012-07-26 14:00:00,366.52188
2012-07-26 15:00:00,363.26688
2012-07-26 16:00:00,364.65338
2012-07-26 17:00:00,359.6518
2012-07-26 18:00:00,366.0831
2012-07-26 19:00:00,359.6348
2012-07-26 20:00:00,398.799
2012-07-26 21:00:00,460.62106
2012-07-26 22:00:00,460.62143
2012-07-26 23:00:00,104.43567
2012-07-27 00:00:00,123.564285
2012-07-27 01:00:00,124.96806
2012-07-27 02:00:00,107.17296
2012-07-27 03:00:00,128.93849
2012-07-27 04:00:00,105.37894
2012-07-27 05:00:00,97.38392
2012-07-27 06:00:00,105.379
2012-07-27 07:00:00,147.29439
2012-07-27 08:00:00,279.9162
2012-07-27 09:00:00,451.19403
2012-07-27 10:00:00,359.74857
2012-07-27 11:00:00,430.18503
2012-07-27 12:00:00,423.4111
2012-07-27 13:00:00,441.24307
2012-07-27 14:00:00,456.16327
2012-07-27 15:00:00,469.54633
2012-07-27 16:00:00,433.46313
2012-07-27 17:00:00,472.2157
2012-07-27 18:00:00,423.73328
2012-07-27 19:00:00,411.00583
2012-07-27 20:00:00,363.02798
2012-07-27 21:00:00,363.0282
2012-07-27 22:00:00,394.3998
2012-07-27 23:00:00,278.9595
2012-07-28 00:00:00,332.54462
2012-07-28 01:00:00,151.69916
2012-07-28 02:00:00,149.38832
2012-07-28 03:00:00,149.38849
2012-07-28 04:00:00,125.1517
2012-07-28 05:00:00,119.74507
2012-07-28 06:00:00,107.58643
2012-07-28 07:00:00,146.4186
2012-07-28 08:00:00,266.32858
2012-07-28 09:00:00,380.95755
2012-07-28 10:00:00,455.437
2012-07-28 11:00:00,536.46814
2012-07-28 12:00:00,524.6102
2012-07-28 13:00:00,517.1487
2012-07-28 14:00:00,526.69604
2012-07-28 15:00:00,476.72824
2012-07-28 16:00:00,520.7105
2012-07-28 17:00:00,462.53485
2012-07-28 18:00:00,513.85516
2012-07-28 19:00:00,87.927574
2012-07-28 20:00:00,122.41112
2012-07-28 21:00:00,84.87043
2012-07-28 22:00:00,84.87049
2012-07-28 23:00:00,93.58571
2012-07-29 00:00:00,74.61161
2012-07-29 01:00:00,96.87715
2012-07-29 02:00:00,119.19061
2012-07-29 03:00:00,145.53848
2012-07-29 04:00:00,115.13945
2012-07-29 05:00:00,56.16081
2012-07-29 06:00:00,105.089966
2012-07-29 07:00:00,153.0416
2012-07-29 08:00:00,244.44284
2012-07-29 09:00:00,306.39035
2012-07-29 10:00:00,310.81998
2012-07-29 11:00:00,459.89487
2012-07-29 12:00:00,465.36237
2012-07-29 13:00:00,476.71375
2012-07-29 14:00:00,452.28473
2012-07-29 15:00:00,455.3146
2012-07-29 16:00:00,455.31506
2012-07-29 17:00:00,527.25323
2012-07-29 18:00:00,531.15686
2012-07-29 19:00:00,434.96954
2012-07-29 20:00:00,248.54448
2012-07-29 21:00:00,147.53459
2012-07-29 22:00:00,113.37445
2012-07-29 23:00:00,125.23962
2012-07-30 00:00:00,88.502914
2012-07-30 01:00:00,88.40115
2012-07-30 02:00:00,67.28478
2012-07-30 03:00:00,72.853935
2012-07-30 04:00:00,72.85394
2012-07-30 05:00:00,86.441216
2012-07-30 06:00:00,107.56434
2012-07-30 07:00:00,72.06873
2012-07-30 08:00:00,191.58119
2012-07-30 09:00:00,267.21594
2012-07-30 10:00:00,281.10886
2012-07-30 11:00:00,372.64957
2012-07-30 12:00:00,342.49017
2012-07-30 13:00:00,406.86765
2012-07-30 14:00:00,397.77548
2012-07-30 15:00:00,404.76508
2012-07-30 16:00:00,409.0693
2012-07-30 17:00:00,419.1838
2012-07-30 18:00:00,397.7189
2012-07-30 19:00:00,389.72748
2012-07-30 20:00:00,129.03252
2012-07-30 21:00:00,115.497246
2012-07-30 22:00:00,188.39815
2012-07-30 23:00:00,99.71312
2012-07-31 00:00:00,73.6535
2012-07-31 01:00:00,90.99709
2012-07-31 02:00:00,90.99706
2012-07-31 03:00:00,80.63493
2012-07-31 04:00:00,80.63491
2012-07-31 05:00:00,110.77427
2012-07-31 06:00:00,101.472534
2012-07-31 07:00:00,100.27765
2012-07-31 08:00:00,66.55106
2012-07-31 09:00:00,93.52126
2012-07-31 10:00:00,110.94994
2012-07-31 11:00:00,306.4029
2012-07-31 12:00:00,326.23788
2012-07-31 13:00:00,435.6845
2012-07-31 14:00:00,435.68484
2012-07-31 15:00:00,385.27026
2012-07-31 16:00:00,397.25797
2012-07-31 17:00:00,392.23004
2012-07-31 18:00:00,437.83334
2012-07-31 19:00:00,335.12372
2012-07-31 20:00:00,199.51953
2012-07-31 21:00:00,91.33128
2012-07-31 22:00:00,129.71739
2012-07-31 23:00:00,199.0846
2012-08-20 00:00:00,190.54684
2012-08-20 01:00:00,111.23476
2012-08-20 02:00:00,111.23475
2012-08-20 03:00:00,104.6235
2012-08-20 04:00:00,190.51158
2012-08-20 05:00:00,179.26697
2012-08-20 06:00:00,188.8353
2012-08-20 07:00:00,199.84259
2012-08-20 08:00:00,228.0174
2012-08-20 09:00:00,217.90576
2012-08-20 10:00:00,220.78853
2012-08-20 11:00:00,179.82759
2012-08-20 12:00:00,225.01028
2012-08-20 13:00:00,282.01242
2012-08-20 14:00:00,385.34943
2012-08-20 15:00:00,406.972
2012-08-20 16:00:00,406.9724
2012-08-20 17:00:00,323.62128
2012-08-20 18:00:00,179.344
2012-08-20 19:00:00,185.57101
2012-08-20 20:00:00,187.61575
2012-08-20 21:00:00,99.6197
2012-08-20 22:00:00,179.26938
2012-08-20 23:00:00,179.26952
2012-08-21 00:00:00,189.31622
2012-08-21 01:00:00,179.57458
2012-08-21 02:00:00,157.5354
2012-08-21 03:00:00,93.23569
2012-08-21 04:00:00,93.2357
2012-08-21 05:00:00,101.36621
2012-08-21 06:00:00,103.30667
2012-08-21 07:00:00,104.76849
2012-08-21 08:00:00,104.44742
2012-08-21 09:00:00,107.1682
2012-08-21 10:00:00,203.5253
2012-08-21 11:00:00,321.11578
2012-08-21 12:00:00,325.03143
2012-08-21 13:00:00,391.41797
2012-08-21 14:00:00,397.32892
2012-08-21 15:00:00,405.1448
2012-08-21 16:00:00,405.14526
2012-08-21 17:00:00,461.93787
2012-08-21 18:00:00,401.44626
2012-08-21 19:00:00,164.06358
2012-08-21 20:00:00,109.070816
2012-08-21 21:00:00,109.070885
2012-08-21 22:00:00,104.06116
2012-08-21 23:00:00,93.33783
2012-08-22 00:00:00,111.66592
2012-08-22 01:00:00,99.20886
2012-08-22 02:00:00,99.208916
2012-08-22 03:00:00,99.20896
2012-08-22 04:00:00,110.23678
2012-08-22 05:00:00,103.31981
2012-08-22 06:00:00,127.569595
2012-08-22 07:00:00,99.209175
2012-08-22 08:00:00,106.87546
2012-08-22 09:00:00,152.16257
2012-08-22 10:00:00,211.55367
2012-08-22 11:00:00,223.1895
2012-08-22 12:00:00,346.12775
2012-08-22 13:00:00,355.27682
2012-08-22 14:00:00,355.9547
2012-08-22 15:00:00,405.71896
2012-08-22 16:00:00,475.46347
2012-08-22 17:00:00,475.46378
2012-08-22 18:00:00,305.75806
2012-08-22 19:00:00,217.11026
2012-08-22 20:00:00,155.38382
2012-08-22 21:00:00,106.35308
2012-08-22 22:00:00,106.35314
2012-08-22 23:00:00,97.80566
2012-08-23 00:00:00,107.2844
2012-08-23 01:00:00,76.92672
2012-08-23 02:00:00,76.92675
2012-08-23 03:00:00,78.892746
2012-08-23 04:00:00,76.92681
2012-08-23 05:00:00,76.92684
2012-08-23 06:00:00,147.33775
2012-08-23 07:00:00,158.02562
2012-08-23 08:00:00,203.8324
2012-08-23 09:00:00,244.2887
2012-08-23 10:00:00,293.453
2012-08-23 11:00:00,348.46655
2012-08-23 12:00:00,427.10727
2012-08-23 13:00:00,430.8295
2012-08-23 14:00:00,464.95578
2012-08-23 15:00:00,397.6416
2012-08-23 16:00:00,448.1661
2012-08-23 17:00:00,505.40723
2012-08-23 18:00:00,485.9307
2012-08-23 19:00:00,324.1951
2012-08-23 20:00:00,229.70628
2012-08-23 21:00:00,280.20898
2012-08-23 22:00:00,221.09807
2012-08-23 23:00:00,197.91159
2012-08-24 00:00:00,208.53026
2012-08-24 01:00:00,208.65268
2012-08-24 02:00:00,123.374794
2012-08-24 03:00:00,114.436554
2012-08-24 04:00:00,208.65314
2012-08-24 05:00:00,113.01907
2012-08-24 06:00:00,147.40172
2012-08-24 07:00:00,194.82664
2012-08-24 08:00:00,212.68561
2012-08-24 09:00:00,275.1244
2012-08-24 10:00:00,372.88226
2012-08-24 11:00:00,364.4867
2012-08-24 12:00:00,369.89285
2012-08-24 13:00:00,428.82504
2012-08-24 14:00:00,403.14246
2012-08-24 15:00:00,386.28558
2012-08-24 16:00:00,386.28586
2012-08-24 17:00:00,428.70508
2012-08-24 18:00:00,288.48157
2012-08-24 19:00:00,294.61295
2012-08-24 20:00:00,299.83893
2012-08-24 21:00:00,280.36316
2012-08-24 22:00:00,256.0403
2012-08-24 23:00:00,207.00061
2012-08-25 00:00:00,271.96973
2012-08-25 01:00:00,227.4644
2012-08-25 02:00:00,226.4356
2012-08-25 03:00:00,139.90515
2012-08-25 04:00:00,221.83235
2012-08-25 05:00:00,203.09814
2012-08-25 06:00:00,192.76811
2012-08-25 07:00:00,181.55888
2012-08-25 08:00:00,229.88983
2012-08-25 09:00:00,245.69054
2012-08-25 10:00:00,325.17374
2012-08-25 11:00:00,347.14978
2012-08-25 12:00:00,483.5106
2012-08-25 13:00:00,436.0862
2012-08-25 14:00:00,292.5482
2012-08-25 15:00:00,214.93289
2012-08-25 16:00:00,243.0867
2012-08-25 17:00:00,239.68735
2012-08-25 18:00:00,250.06625
2012-08-25 19:00:00,197.45584
2012-08-25 20:00:00,93.10678
2012-08-25 21:00:00,93.08306
2012-08-25 22:00:00,93.08307
2012-08-25 23:00:00,130.10556
2012-08-26 00:00:00,90.529495
2012-08-26 01:00:00,81.29743
2012-08-26 02:00:00,144.19267
2012-08-26 03:00:00,146.52678
2012-08-26 04:00:00,143.07191
2012-08-26 05:00:00,81.297554
2012-08-26 06:00:00,79.16638
2012-08-26 07:00:00,81.297615
2012-08-26 08:00:00,152.71053
2012-08-26 09:00:00,148.02545
2012-08-26 10:00:00,371.8335
2012-08-26 11:00:00,371.13345
2012-08-26 12:00:00,307.71365
2012-08-26 13:00:00,206.93428
2012-08-26 14:00:00,96.294525
2012-08-26 15:00:00,116.270836
2012-08-26 16:00:00,116.27093
2012-08-26 17:00:00,82.86613
2012-08-26 18:00:00,151.30826
2012-08-26 19:00:00,154.04099
2012-08-26 20:00:00,91.44494
2012-08-26 21:00:00,105.128944
2012-08-26 22:00:00,60.191208
2012-08-26 23:00:00,59.994453
2012-08-27 00:00:00,93.38493
2012-08-27 01:00:00,101.195244
2012-08-27 02:00:00,105.8955
2012-08-27 03:00:00,101.19524
2012-08-27 04:00:00,93.384964
2012-08-27 05:00:00,89.96941
2012-08-27 06:00:00,89.96942
2012-08-27 07:00:00,90.63238
2012-08-27 08:00:00,94.93983
2012-08-27 09:00:00,106.93872
2012-08-27 10:00:00,159.97324
2012-08-27 11:00:00,311.41333
2012-08-27 12:00:00,379.92252
2012-08-27 13:00:00,446.63995
2012-08-27 14:00:00,380.0887
2012-08-27 15:00:00,458.34464
2012-08-27 16:00:00,458.4656
2012-08-27 17:00:00,411.49637
2012-08-27 18:00:00,440.6969
2012-08-27 19:00:00,282.00745
2012-08-27 20:00:00,268.7177
2012-08-27 21:00:00,165.65111
2012-08-27 22:00:00,79.158104
2012-08-27 23:00:00,92.73499
2012-08-28 00:00:00,101.67775
2012-08-28 01:00:00,88.05834
2012-08-28 02:00:00,111.326546
2012-08-28 03:00:00,109.60217
2012-08-28 04:00:00,108.072495
2012-08-28 05:00:00,193.8041
2012-08-28 06:00:00,199.57999
2012-08-28 07:00:00,201.37524
2012-08-28 08:00:00,156.53032
2012-08-28 09:00:00,197.05452
2012-08-28 10:00:00,394.28616
2012-08-28 11:00:00,465.75156
2012-08-28 12:00:00,452.6958
2012-08-28 13:00:00,440.89615
2012-08-28 14:00:00,462.50055
2012-08-28 15:00:00,469.5667
2012-08-28 16:00:00,444.0939
2012-08-28 17:00:00,461.30017
2012-08-28 18:00:00,464.3578
2012-08-28 19:00:00,423.84637
2012-08-28 20:00:00,322.9314
2012-08-28 21:00:00,321.36136
2012-08-28 22:00:00,320.74182
2012-08-28 23:00:00,192.93034
2012-08-29 00:00:00,106.71367
2012-08-29 01:00:00,139.62738
2012-08-29 02:00:00,159.05003
2012-08-29 03:00:00,147.22311
2012-08-29 04:00:00,155.29103
2012-08-29 05:00:00,146.78845
2012-08-29 06:00:00,146.78844
2012-08-29 07:00:00,145.32854
2012-08-29 08:00:00,261.1705
2012-08-29 09:00:00,419.05048
2012-08-29 10:00:00,414.5226
2012-08-29 11:00:00,322.76245
2012-08-29 12:00:00,393.11395
2012-08-29 13:00:00,369.15045
2012-08-29 14:00:00,385.9562
2012-08-29 15:00:00,495.60782
2012-08-29 16:00:00,445.52542
2012-08-29 17:00:00,485.13788
2012-08-29 18:00:00,465.68686
2012-08-29 19:00:00,396.52997
2012-08-29 20:00:00,189.37198
2012-08-29 21:00:00,304.53366
2012-08-29 22:00:00,272.5119
2012-08-29 23:00:00,185.0047
2012-08-30 00:00:00,104.62597
2012-08-30 01:00:00,148.19432
2012-08-30 02:00:00,109.50397
2012-08-30 03:00:00,109.50399
2012-08-30 04:00:00,109.50402
2012-08-30 05:00:00,109.50404
2012-08-30 06:00:00,103.26366
2012-08-30 07:00:00,107.1011
2012-08-30 08:00:00,151.89577
2012-08-30 09:00:00,230.1934
2012-08-30 10:00:00,317.54037
2012-08-30 11:00:00,411.64636
2012-08-30 12:00:00,425.31216
2012-08-30 13:00:00,367.61523
2012-08-30 14:00:00,417.5857
2012-08-30 15:00:00,433.47205
2012-08-30 16:00:00,443.79156
2012-08-30 17:00:00,483.3466
2012-08-30 18:00:00,456.92703
2012-08-30 19:00:00,417.58734
2012-08-30 20:00:00,368.14264
2012-08-30 21:00:00,195.38713
2012-08-30 22:00:00,146.64433
2012-08-30 23:00:00,141.43842
2012-08-31 00:00:00,129.45242
2012-08-31 01:00:00,129.45241
2012-08-31 02:00:00,136.44153
2012-08-31 03:00:00,140.71637
2012-08-31 04:00:00,125.56381
2012-08-31 05:00:00,127.19613
2012-08-31 06:00:00,202.55971
2012-08-31 07:00:00,182.1951
2012-08-31 08:00:00,262.46634
2012-08-31 09:00:00,260.42242
2012-08-31 10:00:00,387.17004
2012-08-31 11:00:00,506.87442
2012-08-31 12:00:00,528.01935
2012-08-31 13:00:00,463.0315
2012-08-31 14:00:00,457.47037
2012-08-31 15:00:00,455.92374
2012-08-31 16:00:00,453.8135
2012-08-31 17:00:00,443.10886
2012-08-31 18:00:00,515.91534
2012-08-31 19:00:00,437.21872
2012-08-31 20:00:00,437.21906
2012-08-31 21:00:00,445.14612
2012-08-31 22:00:00,445.14636
2012-08-31 23:00:00,330.70468
2012-09-20 00:00:00,185.20735
2012-09-20 01:00:00,134.2649
2012-09-20 02:00:00,101.48282
2012-09-20 03:00:00,102.69363
2012-09-20 04:00:00,127.77903
2012-09-20 05:00:00,127.779045
2012-09-20 06:00:00,102.69368
2012-09-20 07:00:00,151.56856
2012-09-20 08:00:00,125.27382
2012-09-20 09:00:00,350.05496
2012-09-20 10:00:00,347.58496
2012-09-20 11:00:00,338.55295
2012-09-20 12:00:00,401.76605
2012-09-20 13:00:00,459.41397
2012-09-20 14:00:00,475.7386
2012-09-20 15:00:00,486.1449
2012-09-20 16:00:00,468.4168
2012-09-20 17:00:00,492.0246
2012-09-20 18:00:00,377.27032
2012-09-20 19:00:00,420.14362
2012-09-20 20:00:00,368.32315
2012-09-20 21:00:00,344.39355
2012-09-20 22:00:00,189.1893
2012-09-20 23:00:00,191.36313
2012-09-21 00:00:00,148.71877
2012-09-21 01:00:00,130.714
2012-09-21 02:00:00,130.71407
2012-09-21 03:00:00,91.36521
2012-09-21 04:00:00,87.979
2012-09-21 05:00:00,96.19946
2012-09-21 06:00:00,91.36534
2012-09-21 07:00:00,110.44736
2012-09-21 08:00:00,177.3806
2012-09-21 09:00:00,249.8098
2012-09-21 10:00:00,421.46124
2012-09-21 11:00:00,513.5582
2012-09-21 12:00:00,498.77203
2012-09-21 13:00:00,498.03427
2012-09-21 14:00:00,520.0231
2012-09-21 15:00:00,526.8588
2012-09-21 16:00:00,497.88474
2012-09-21 17:00:00,512.8381
2012-09-21 18:00:00,481.99976
2012-09-21 19:00:00,444.78482
2012-09-21 20:00:00,340.2871
2012-09-21 21:00:00,212.85707
2012-09-21 22:00:00,231.28365
2012-09-21 23:00:00,212.0307
2012-09-22 00:00:00,152.142
2012-09-22 01:00:00,131.75258
2012-09-22 02:00:00,103.46812
2012-09-22 03:00:00,100.28147
2012-09-22 04:00:00,100.28154
2012-09-22 05:00:00,106.67753
2012-09-22 06:00:00,113.350266
2012-09-22 07:00:00,128.1932
2012-09-22 08:00:00,165.51033
2012-09-22 09:00:00,351.75827
2012-09-22 10:00:00,454.00052
2012-09-22 11:00:00,499.38156
2012-09-22 12:00:00,550.59784
2012-09-22 13:00:00,552.75366
2012-09-22 14:00:00,594.4017
2012-09-22 15:00:00,554.9666
2012-09-22 16:00:00,558.2309
2012-09-22 17:00:00,558.23126
2012-09-22 18:00:00,549.29
2012-09-22 19:00:00,476.21506
2012-09-22 20:00:00,540.40625
2012-09-22 21:00:00,491.6936
2012-09-22 22:00:00,399.91382
2012-09-22 23:00:00,425.86664
2012-09-23 00:00:00,595.56976
2012-09-23 01:00:00,277.48038
2012-09-23 02:00:00,329.3495
2012-09-23 03:00:00,215.53278
2012-09-23 04:00:00,190.98
2012-09-23 05:00:00,190.11613
2012-09-23 06:00:00,163.51646
2012-09-23 07:00:00,188.88667
2012-09-23 08:00:00,218.55136
2012-09-23 09:00:00,257.9603
2012-09-23 10:00:00,438.4896
2012-09-23 11:00:00,468.52625
2012-09-23 12:00:00,479.3489
2012-09-23 13:00:00,583.8503
2012-09-23 14:00:00,591.5152
2012-09-23 15:00:00,583.0864
2012-09-23 16:00:00,585.8701
2012-09-23 17:00:00,549.81976
2012-09-23 18:00:00,507.16595
2012-09-23 19:00:00,446.51523
2012-09-23 20:00:00,446.51584
2012-09-23 21:00:00,293.6021
2012-09-23 22:00:00,342.67987
2012-09-23 23:00:00,213.88515
2012-09-24 00:00:00,184.77066
2012-09-24 01:00:00,137.58958
2012-09-24 02:00:00,234.40268
2012-09-24 03:00:00,201.48251
2012-09-24 04:00:00,130.05191
2012-09-24 05:00:00,182.93985
2012-09-24 06:00:00,219.35164
2012-09-24 07:00:00,137.59055
2012-09-24 08:00:00,271.48206
2012-09-24 09:00:00,305.27493
2012-09-24 10:00:00,356.43805
2012-09-24 11:00:00,459.3142
2012-09-24 12:00:00,486.16428
2012-09-24 13:00:00,468.1037
2012-09-24 14:00:00,439.9205
2012-09-24 15:00:00,403.97046
2012-09-24 16:00:00,479.91226
2012-09-24 17:00:00,451.9199
2012-09-24 18:00:00,439.05612
2012-09-24 19:00:00,439.2008
2012-09-24 20:00:00,324.3349
2012-09-24 21:00:00,298.47217
2012-09-24 22:00:00,293.14075
2012-09-24 23:00:00,204.07213
2012-09-25 00:00:00,144.51515
2012-09-25 01:00:00,151.07512
2012-09-25 02:00:00,143.36351
2012-09-25 03:00:00,143.00229
2012-09-25 04:00:00,144.99207
2012-09-25 05:00:00,137.0711
2012-09-25 06:00:00,123.31992
2012-09-25 07:00:00,123.8542
2012-09-25 08:00:00,133.64241
2012-09-25 09:00:00,294.70148
2012-09-25 10:00:00,312.19507
2012-09-25 11:00:00,383.25464
2012-09-25 12:00:00,413.02402
2012-09-25 13:00:00,469.8997
2012-09-25 14:00:00,524.14087
2012-09-25 15:00:00,529.5173
2012-09-25 16:00:00,533.6529
2012-09-25 17:00:00,534.2082
2012-09-25 18:00:00,510.4985
2012-09-25 19:00:00,397.33197
2012-09-25 20:00:00,378.95566
2012-09-25 21:00:00,378.9561
2012-09-25 22:00:00,381.1446
2012-09-25 23:00:00,374.65906
2012-09-26 00:00:00,377.9106
2012-09-26 01:00:00,370.26315
2012-09-26 02:00:00,326.42966
2012-09-26 03:00:00,326.4299
2012-09-26 04:00:00,220.81323
2012-09-26 05:00:00,237.69516
2012-09-26 06:00:00,204.02147
2012-09-26 07:00:00,204.95502
2012-09-26 08:00:00,221.79674
2012-09-26 09:00:00,427.54404
2012-09-26 10:00:00,272.8119
2012-09-26 11:00:00,494.0824
2012-09-26 12:00:00,517.25574
2012-09-26 13:00:00,524.0599
2012-09-26 14:00:00,526.2758
2012-09-26 15:00:00,515.5835
2012-09-26 16:00:00,527.7807
2012-09-26 17:00:00,515.5843
2012-09-26 18:00:00,539.7059
2012-09-26 19:00:00,504.18494
2012-09-26 20:00:00,399.32202
2012-09-26 21:00:00,471.7295
2012-09-26 22:00:00,386.63107
2012-09-26 23:00:00,232.96379
2012-09-27 00:00:00,215.54756
2012-09-27 01:00:00,215.54764
2012-09-27 02:00:00,215.54771
2012-09-27 03:00:00,206.49126
2012-09-27 04:00:00,140.5569
2012-09-27 05:00:00,179.06589
2012-09-27 06:00:00,148.48784
2012-09-27 07:00:00,206.49152
2012-09-27 08:00:00,354.43445
2012-09-27 09:00:00,424.64728
2012-09-27 10:00:00,441.21234
2012-09-27 11:00:00,408.9712
2012-09-27 12:00:00,389.28568
2012-09-27 13:00:00,377.7459
2012-09-27 14:00:00,375.3088
2012-09-27 15:00:00,380.96048
2012-09-27 16:00:00,443.0221
2012-09-27 17:00:00,375.23895
2012-09-27 18:00:00,365.322
2012-09-27 19:00:00,476.4412
2012-09-27 20:00:00,381.95486
2012-09-27 21:00:00,227.81465
2012-09-27 22:00:00,227.81485
2012-09-27 23:00:00,247.57838
2012-09-28 00:00:00,211.01996
2012-09-28 01:00:00,168.13406
2012-09-28 02:00:00,190.6546
2012-09-28 03:00:00,239.7263
2012-09-28 04:00:00,180.39873
2012-09-28 05:00:00,125.73249
2012-09-28 06:00:00,116.28578
2012-09-28 07:00:00,95.978004
2012-09-28 08:00:00,200.1247
2012-09-28 09:00:00,254.11511
2012-09-28 10:00:00,261.86093
2012-09-28 11:00:00,334.10507
2012-09-28 12:00:00,436.07007
2012-09-28 13:00:00,450.0265
2012-09-28 14:00:00,436.07065
2012-09-28 15:00:00,422.69153
2012-09-28 16:00:00,425.10098
2012-09-28 17:00:00,429.20526
2012-09-28 18:00:00,419.17484
2012-09-28 19:00:00,407.06897
2012-09-28 20:00:00,402.93298
2012-09-28 21:00:00,389.83658
2012-09-28 22:00:00,324.51016
2012-09-28 23:00:00,306.65604
2012-09-29 00:00:00,296.8735
2012-09-29 01:00:00,296.87384
2012-09-29 02:00:00,241.59692
2012-09-29 03:00:00,252.44807
2012-09-29 04:00:00,283.60593
2012-09-29 05:00:00,196.41183
2012-09-29 06:00:00,195.54924
2012-09-29 07:00:00,104.98066
2012-09-29 08:00:00,130.87566
2012-09-29 09:00:00,196.41306
2012-09-29 10:00:00,275.9635
2012-09-29 11:00:00,325.67352
2012-09-29 12:00:00,534.97174
2012-09-29 13:00:00,534.9721
2012-09-29 14:00:00,550.1211
2012-09-29 15:00:00,496.6902
2012-09-29 16:00:00,537.18774
2012-09-29 17:00:00,581.183
2012-09-29 18:00:00,479.17462
2012-09-29 19:00:00,309.5736
2012-09-29 20:00:00,297.02255
2012-09-29 21:00:00,311.18988
2012-09-29 22:00:00,206.23485
2012-09-29 23:00:00,223.54553
2012-09-30 00:00:00,216.0311
2012-09-30 01:00:00,216.03143
2012-09-30 02:00:00,152.0901
2012-09-30 03:00:00,90.68751
2012-09-30 04:00:00,90.687744
2012-09-30 05:00:00,87.85814
2012-09-30 06:00:00,91.10916
2012-09-30 07:00:00,83.08355
2012-09-30 08:00:00,91.959435
2012-09-30 09:00:00,260.64386
2012-09-30 10:00:00,510.11166
2012-09-30 11:00:00,520.3146
2012-09-30 12:00:00,544.9013
2012-09-30 13:00:00,547.0059
2012-09-30 14:00:00,547.00635
2012-09-30 15:00:00,677.14087
2012-09-30 16:00:00,680.97156
2012-09-30 17:00:00,607.21985
2012-09-30 18:00:00,279.6689
2012-09-30 19:00:00,144.08943
2012-09-30 20:00:00,144.08958
2012-09-30 21:00:00,130.0524
2012-09-30 22:00:00,92.47049
2012-09-30 23:00:00,96.560646
2012-10-20 00:00:00,181.7397
2012-10-20 01:00:00,204.2459
2012-10-20 02:00:00,163.44385
2012-10-20 03:00:00,155.04141
2012-10-20 04:00:00,188.1259
2012-10-20 05:00:00,131.68196
2012-10-20 06:00:00,191.30005
2012-10-20 07:00:00,131.68211
2012-10-20 08:00:00,192.72932
2012-10-20 09:00:00,388.2688
2012-10-20 10:00:00,439.23782
2012-10-20 11:00:00,414.14862
2012-10-20 12:00:00,527.2113
2012-10-20 13:00:00,529.5617
2012-10-20 14:00:00,541.88055
2012-10-20 15:00:00,515.764
2012-10-20 16:00:00,490.46207
2012-10-20 17:00:00,558.3235
2012-10-20 18:00:00,556.924
2012-10-20 19:00:00,500.24887
2012-10-20 20:00:00,540.46686
2012-10-20 21:00:00,352.70358
2012-10-20 22:00:00,323.28006
2012-10-20 23:00:00,302.24075
